Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-4000,-15,917,,1156,526,1295,,-23,191,183,,71,64,462,,,-1,,,,,
,-3000,5,193,,197,-74,-418,,642,103,-178,,430,134,188,,,-2,,,,,
,3000,-5,17,,-339,-287,-1029,,-452,-109,139,,260,166,8,,,5,,,,,
,-3000,,307,,793,332,292,,83,,61,,-271,-47,-339,,,3,,,,,
,,-2,-562,,-2194,-497,244,,-306,-132,-39,,-339,-102,-244,,,-5,,,,,
,,6,-77,,1270,217,-234,,318,196,286,,-50,-172,119,,,-3,,,,,
,6000,,185,,920,216,18,,727,44,-626,,379,171,209,,,10,,,,,
,-3000,,-10,,-1079,-218,418,,-73,-115,-1,,46,99,-23,,,7,,,,,
,2000,7,31,,-202,49,-139,,-1195,-4,210,,-130,-12,29,,,-2,,,,,
,,-6,-362,,354,-17,-641,,751,-89,58,,-272,-177,-252,,,-12,,,,,
,-4000,,-3,,830,301,511,,-479,9,352,,-169,-13,90,,,-5,,,,,
,-1000,,-528,,-1404,-664,-588,,310,-204,-817,,253,280,-6,,,-3,,,,,
,,-1,227,,-319,-54,231,,53,72,-108,,469,87,-136,,,8,,,,,
,,-1,228,,123,82,-18,,-381,238,412,,-116,-119,30,,,-3,,,,,
,,5,409,,1558,526,409,,460,264,194,,-515,-240,-225,,,-5,,,,,
,,-1,-416,,-1205,-421,-780,,380,-96,-206,,-197,-6,-81,,,15,,,,,
,1000,2,-230,,1065,262,438,,662,148,187,,208,-28,263,,,,,,,,
,-1000,1,226,,-823,-53,208,,-532,-35,-102,,423,177,162,,,,,,,,
,,,394,,-165,42,117,,-307,-73,-273,,-38,-55,-104,,,6,,,,,
,1000,,-400,,1059,114,-83,,-14,-83,222,,-159,-193,-172,,,-8,,,,,
,-1000,3,132,,-865,-181,-390,,-657,-177,-156,,95,43,136,,,-4,,,,,
,,-1,-162,,31,96,439,,313,42,469,,-148,30,-53,,,12,,,,,
,,2,-133,,-505,33,568,,46,111,477,,-96,36,-31,,,-10,,,,,
,,-1,-7,,269,-490,-2172,,745,-296,-1665,,274,57,-161,,,-10,,,,,
,1000,-1,-158,,11,-29,494,,-741,85,404,,-362,-76,-158,,,10,,,,,
,-1000,2,355,,860,538,1264,,351,297,361,,-215,-119,56,,,-3,,,,,
,1000,,215,,-377,52,-608,,352,170,,,327,8,48,,,-4,,,,,
,2000,,74,,755,411,848,,547,224,159,,101,14,-106,,,3,,,,,
,-3000,,-124,,-2121,-846,-730,,-1346,-421,-113,,93,191,146,,,,,,,,
,1000,,338,,1357,254,380,,-227,117,76,,223,-85,82,,,-5,,,,,
,,4,-370,,978,160,-193,,1434,102,-77,,-44,-174,-314,,,3,,,,,
,1000,1,-153,,-1840,-458,-118,,-1032,-236,-39,,62,162,-52,,,5,,,,,
,-2000,,153,,480,334,792,,-355,-36,229,,252,95,267,,,-3,,,,,
,4000,,-295,,1145,86,-1388,,1466,-117,65,,-257,-80,-64,,,10,,,,,
,-3000,1,-418,,-1480,-466,-81,,-62,-7,386,,-540,-97,61,,,-15,,,,,
,-1000,-1,794,,1515,461,1355,,-559,13,-144,,64,-45,194,,,,,,,,
,4000,,-33,,1460,170,-960,,907,-83,-811,,313,114,-277,,,4,,,,,
,-4000,,-453,,-3719,-886,-400,,-174,-414,-205,,16,160,133,,,8,,,,,
,,,952,,1081,502,830,,-1555,81,653,,-28,-65,164,,,-8,,,,,
,,,-807,,-1056,-185,130,,80,125,184,,-75,26,-179,,,3,,,,,
,,,-226,,764,143,-195,,982,51,259,,130,-81,-101,,,1,,,,,
,,3,645,,1232,192,-230,,669,22,56,,184,94,-58,,,-10,,,,,
,,2,-565,,-271,44,585,,-77,47,-378,,-181,82,-1,,,,,,,,
,,-1,-286,,-399,-453,-521,,-1213,-253,-370,,-259,110,189,,,6,,,,,
,1000,-1,786,,211,105,-305,,626,176,183,,-414,-214,251,,,6,,,,,
,-1000,,-893,,-616,-118,302,,-384,152,780,,-96,-34,104,,,,,,,,
,2000,1,851,,425,116,135,,-303,-65,-672,,367,267,208,,,-5,,,,,
,-2000,1,-617,,-624,-128,37,,744,-63,12,,66,263,-275,,,1,,,,,
,,,-272,,148,-199,-769,,698,49,48,,429,158,68,,,-3,,,,,
,,1,839,,1609,434,461,,10,94,-74,,577,297,224,,,16,,,,,
,,,-613,,-1190,-474,-427,,-628,-173,572,,937,585,248,,,-13,,,,,
,,2,-804,,-390,-234,-32,,180,-85,-398,,1418,1034,935,,,,,,,,
,,,185,,-2097,-237,565,,-366,-25,773,,1720,1101,837,,,-1,,,,,
,,1,-252,,1114,152,124,,1568,239,469,,1860,1038,310,,,1,,,,,
,,-1,1407,,2614,431,-1082,,822,-43,-760,,2705,1402,676,,,-1,,,,,
,,2,527,,-1206,-201,294,,301,-44,520,,2978,1938,1241,,,,,,,,
,2000,-1,-1345,,-2659,-540,1411,,-390,-182,1102,,2931,1975,1191,,,6,,,,,
,-1000,1,1564,,2540,348,-1502,,25,-42,-705,,2768,1640,598,,,2,,,,,
,13000,3,785,,1021,616,932,,1305,83,39,,1142,687,-166,,,-8,,,,,
,-4000,-6,-212,,-1847,-436,-733,,-428,-66,132,,-49,290,-419,,,,,,,,
,-3000,6,1497,,33,733,1505,,-516,126,-156,,-777,-145,-153,,,10,,,,,
,-4000,-2,-47,,1696,535,398,,-470,266,808,,-909,-432,-356,,,-7,,,,,
,-2000,13,136,,-797,-298,-638,,-82,-198,-1143,,-300,-288,-431,,,3,,,,,
,-1000,-10,508,,1959,853,1328,,1223,293,558,,-911,-762,-768,,,-6,,,,,
,,-1,929,,-801,254,591,,-289,-80,-693,,-683,-371,23,,,-6,,,,,
,,1,-835,,-1264,-823,-1029,,534,-262,505,,207,-139,122,,,7,,,,,
,,1,348,,-190,3,233,,-2951,-138,1235,,-337,117,607,,,-6,,,,,
,1000,,467,,1147,236,-1228,,1180,167,-1689,,633,257,-191,,,13,,,,,
,-1000,,92,,128,75,675,,1042,104,180,,133,91,-86,,,-8,,,,,
,,,-519,,-516,-146,1358,,-37,-121,332,,113,100,-221,,,3,,,,,
,,-2,749,,665,292,-215,,-1186,12,260,,-284,204,557,,,7,,,,,
,,1,160,,-88,420,573,,1558,83,244,,-190,-226,-351,,,-5,,,,,
,,3,-1215,,-777,-726,-1901,,-536,-222,-168,,-482,-7,-30,,,-7,,,,,
,,2,483,,778,49,-330,,-1714,-133,485,,-344,-147,528,,,-2,,,,,
,,-1,-1007,,213,11,526,,2957,280,-2061,,-780,-413,-946,,,-8,,,,,
,,2,635,,-1192,-109,799,,-3001,-36,985,,-436,-294,86,,,10,,,,,
,2000,1,-108,,418,658,3171,,231,214,1887,,-501,-518,-24,,,5,,,,,
,-2000,7,-433,,672,-766,-5070,,2885,-295,-2544,,-538,-129,-592,,,8,,,,,
,,-7,-436,,-2059,-559,-280,,612,-158,-661,,-520,-395,-298,,,1,,,,,
,,,110,,4125,1508,2811,,808,573,816,,-512,-953,-664,,,1,,,,,
,,3,716,,-2511,-494,-39,,-6312,-284,1049,,-1049,131,698,,,-12,,,,,
,,,-1194,,-1703,-631,-1050,,-401,13,-145,,-305,-273,411,,,2,,,,,
,3000,1,-547,,907,-29,-545,,3199,384,-184,,-535,-676,-683,,,,,,,,
,,-1,-41,,895,546,1088,,731,-82,-811,,-308,-515,-405,,,2,,,,,
,,1,187,,-104,-5,-691,,-2151,-102,2058,,-733,-463,79,,,,,,,,
,-2000,-1,509,,708,-140,-411,,216,-222,-3086,,28,-121,6,,,-4,,,,,
,-1000,1,-813,,-950,-34,936,,374,298,2006,,-1022,-634,-381,,,6,,,,,
,,,-159,,-806,-285,-771,,1706,53,-1468,,-126,-167,-687,,,-1,,,,,
,,,-574,,-301,-200,-355,,-1512,39,1113,,-1031,-397,100,,,-2,,,,,
,1000,4,-647,,528,69,841,,-211,110,718,,-796,-613,-180,,,4,,,,,
,-1000,,1382,,2245,393,-944,,884,130,-2276,,-320,-256,-349,,,-1,,,,,
,,3,-697,,-1825,-498,-395,,-1007,-258,-331,,84,-58,27,,,-1,,,,,
,,,15,,1625,1109,3181,,-44,414,2308,,-672,-675,-248,,,4,,,,,
,,,-585,,-3370,-900,-531,,-2472,-402,33,,-268,65,299,,,11,,,,,
,5000,,680,,2211,266,-1588,,1160,-103,-1255,,-168,-276,-108,,,-13,,,,,
,-3000,,-758,,-183,30,975,,836,123,-260,,-413,-309,-627,,,-12,,,,,
,-1000,,401,,129,48,-855,,382,134,825,,-309,-383,-303,,,3,,,,,
,-1000,,541,,908,-15,-748,,365,-57,-779,,65,-126,-219,,,-10,,,,,
,1000,,-1159,,-1240,-960,-1150,,-1829,-265,937,,-561,-207,227,,,9,,,,,
,-1000,,89,,-805,347,695,,1093,90,-802,,-491,-284,-354,,,-2,,,,,
,,2,15,,-1760,125,2828,,-2043,-67,-624,,-219,-133,298,,,5,,,,,
,,1,-339,,3907,128,-2707,,1879,362,1161,,-443,-335,-236,,,-3,,,,,
,,,-368,,-3139,-1100,-733,,-758,-442,-720,,379,318,249,,,3,,,,,
,1000,,141,,1638,856,703,,3562,288,-1053,,-377,-453,-504,,,7,,,,,
,-1000,1,-266,,472,-132,-472,,79,36,1371,,-746,-321,-18,,,7,,,,,
,,,1705,,148,948,3678,,-5991,113,667,,281,328,913,,,-4,,,,,
,1000,,-910,,-156,-317,-1054,,2115,126,-1010,,-30,-47,-517,,,-13,,,,,
,,1,-859,,-1630,-1058,-3067,,-934,-398,1282,,-70,20,243,,,-5,,,,,
,1000,-4,410,,1545,452,270,,2577,57,-669,,335,-212,-486,,,11,,,,,
,-1000,4,-509,,-2347,-154,2403,,-1190,-67,-630,,-167,112,180,,,-8,,,,,
,,2,-19,,1159,166,-617,,-294,82,769,,-450,-242,-9,,,4,,,,,
,-1000,-1,-525,,-357,-582,-2658,,1790,-150,-554,,-90,-13,59,,,,,,,,
,,,1512,,1803,632,971,,-274,-58,-1323,,431,119,248,,,6,,,,,
,,1,-597,,307,245,1796,,-1257,205,1434,,-267,-64,-260,,,-14,,,,,
,,1,-555,,-459,-505,-2025,,168,-204,-176,,-95,88,-118,,,5,,,,,
,,,601,,-1961,-209,537,,-1873,-316,-1347,,191,194,-96,,,-4,,,,,
,,4,-261,,990,150,151,,1805,167,536,,42,-304,-528,,,5,,,,,
,,-4,-705,,-1139,-74,159,,1590,267,1698,,-247,-41,442,,,,,,,,
,,-2,1257,,745,530,1628,,-3493,-124,1703,,207,36,439,,,5,,,,,
,1000,13,-1252,,772,-15,-58,,1637,100,-1953,,206,-58,-574,,,2,,,,,
,-1000,,604,,-621,-441,-1985,,1760,-103,-1313,,65,90,162,,,-10,,,,,
,,,153,,584,268,565,,626,155,-341,,192,,-149,,,10,,,,,
,,,277,,-265,-125,-330,,-3342,-234,758,,394,281,174,,,6,,,,,
,2000,4,-848,,-708,-605,-1544,,1352,-15,-256,,-182,-101,-400,,,-9,,,,,
,-2000,-4,1433,,4665,1761,3017,,1996,626,495,,-487,-670,-499,,,-3,,,,,
,,,-142,,-3238,-191,2186,,-1523,-154,2055,,-492,-59,178,,,9,,,,,
,,,-1318,,-1525,-1583,-4452,,-641,-646,-1421,,301,489,512,,,-5,,,,,
,,,-685,,-1709,-172,876,,-2002,-29,341,,-205,93,491,,,-2,,,,,
,1000,,1044,,2737,260,-1895,,1455,-72,-1480,,306,-75,-54,,,6,,,,,
,-1000,-1,104,,574,697,1315,,2539,357,-676,,-303,-358,-503,,,3,,,,,
,,,-274,,-1582,-288,732,,-1359,74,997,,-380,-42,305,,,,,,,,
,,,328,,-807,-161,715,,-303,-45,-9,,252,15,62,,,-5,,,,,
,,,831,,3214,692,-97,,-1554,193,1523,,45,-98,87,,,1,,,,,
,1000,1,-285,,-1876,-138,737,,-583,-257,-1120,,293,162,-13,,,-10,,,,,
,2000,,-732,,146,-357,-2053,,1263,-238,-880,,-33,-132,-526,,,10,,,,,
,2000,3,-325,,358,135,618,,1030,101,879,,-500,-219,-116,,,10,,,,,
,-4000,-2,575,,-490,-165,-950,,-806,-172,-1506,,448,377,94,,,-14,,,,,
,-1000,,-241,,1348,608,2473,,-792,372,2866,,-317,-335,-123,,,-10,,,,,
,,-1,-657,,-2485,-1178,-2401,,354,-480,-1751,,400,270,-183,,,14,,,,,
,2000,2,943,,1830,660,178,,1814,199,-1083,,103,-211,-221,,,-2,,,,,
,-2000,,-328,,1501,571,945,,160,492,2192,,-517,-394,40,,,-7,,,,,
,,-1,-683,,-3243,-996,-43,,-1598,-556,-713,,715,379,525,,,9,,,,,
,,1,818,,1216,277,-691,,387,-105,-1360,,258,77,30,,,-3,,,,,
,,1,380,,-765,30,-53,,7,122,906,,-645,-100,117,,,-5,,,,,
,,,-727,,3,506,2580,,158,144,1000,,-510,-411,-344,,,-8,,,,,
,,,514,,2539,230,-2448,,1471,180,-365,,-214,-114,-446,,,11,,,,,
,,,-1035,,-3776,-1460,-1345,,-2631,-602,-1583,,613,700,495,,,12,,,,,
,,,402,,2349,864,2670,,342,523,2615,,-579,-302,368,,,-16,,,,,
,,,574,,1220,452,-484,,1369,172,-1346,,-25,-83,-379,,,-9,,,,,
,1000,2,-537,,-634,65,961,,-687,33,909,,-229,-228,-194,,,12,,,,,
,-1000,1,-787,,-2063,-1278,-2411,,-259,-545,-901,,-79,148,429,,,2,,,,,
,4000,1,522,,1044,643,895,,1311,110,-417,,53,-89,-82,,,4,,,,,
,-3000,-1,239,,-1150,-444,-628,,-2745,-398,-312,,-59,389,23,,,-5,,,,,
,-1000,,385,,2618,778,529,,872,96,-240,,-193,-341,-111,,,,,,,,
,,1,318,,-1386,42,663,,-242,-72,1464,,-535,-253,-64,,,-5,,,,,
,,1,-1278,,-940,-251,-277,,1881,67,-382,,-139,-84,-125,,,-3,,,,,
,,-1,-1017,,683,-667,-1684,,356,-385,-1326,,454,381,71,,,12,,,,,
,,,-180,,-298,-192,172,,686,-114,1425,,142,-25,-86,,,-7,,,,,
,,1,1805,,988,906,2106,,-3288,-81,78,,521,64,25,,,,,,,,
,2000,-1,33,,-1911,-524,-349,,365,35,-277,,-193,-4,-28,,,9,,,,,
,1000,4,203,,1325,468,614,,260,199,-533,,185,-105,248,,,-4,,,,,
,-1000,10,188,,-51,-43,-443,,-814,73,1890,,31,41,417,,,-1,,,,,
,-2000,-9,-220,,507,-466,-2502,,1634,-75,-1845,,261,38,-328,,,6,,,,,
,,-1,51,,1385,841,1525,,3026,246,-1577,,-54,-248,-672,,,-8,,,,,
,,,-465,,-2212,-854,-964,,-303,-301,245,,-288,132,297,,,3,,,,,
,,1,1325,,1105,735,1922,,-3725,-22,1588,,-200,-5,669,,,5,,,,,
,,1,-835,,-868,-100,1190,,-278,85,1201,,-352,-8,-124,,,-2,,,,,
,,,475,,2675,5,-2460,,1552,-125,-863,,101,122,-134,,,-1,,,,,
,1000,,-1718,,-3411,-985,-74,,-500,-155,-317,,20,181,-202,,,3,,,,,
,-1000,,37,,-2131,-573,-942,,-1697,-220,870,,-129,-127,374,,,-3,,,,,
,1000,-1,835,,2180,892,1661,,1620,145,-1500,,-31,-190,-185,,,15,,,,,
,-1000,2,-100,,1087,255,89,,1767,355,1151,,-331,-223,-160,,,-10,,,,,
,1000,2,-920,,-215,-484,-776,,-48,-233,-1430,,544,197,102,,,-17,,,,,
,-1000,,820,,1069,385,389,,-2068,-32,656,,225,57,121,,,14,,,,,
,1000,1,-80,,-2035,-145,75,,1136,7,-508,,-176,-182,-365,,,,,,,,
,-1000,3,-245,,814,-35,-79,,289,185,46,,-254,60,115,,,-7,,,,,
,1000,-2,64,,-932,-91,-320,,-2011,-53,1217,,-167,150,475,,,7,,,,,
,4000,-1,-773,,403,-363,-1191,,943,-30,-597,,456,30,-141,,,-4,,,,,
,-3000,1,592,,917,380,705,,1760,145,-201,,-219,-15,123,,,3,,,,,
,-2000,6,-287,,270,304,1633,,309,190,1513,,-545,-367,-318,,,1,,,,,
,1000,-2,1209,,905,-94,-1430,,-1612,-328,-1556,,138,182,174,,,-17,,,,,
,-1000,-3,-568,,-3406,-203,1647,,-555,-216,-988,,710,321,139,,,1,,,,,
,3000,,400,,986,24,-518,,-588,22,1161,,-83,18,157,,,3,,,,,
,-2000,12,-1089,,185,-628,-1698,,1096,56,-608,,-705,-248,-142,,,7,,,,,
,1000,-9,628,,820,389,-240,,225,142,-63,,-234,-203,-235,,,-1,,,,,
,7000,1,-629,,-888,-291,131,,-843,-51,573,,-130,55,131,,,4,,,,,
,-2000,,54,,-409,522,2473,,-556,76,555,,241,-42,96,,,6,,,,,
,-2000,-1,904,,2860,850,-122,,731,204,580,,-74,-90,-167,,,-13,,,,,
,-2000,7,-682,,-1210,-1154,-3401,,-59,-537,-2085,,399,320,-88,,,9,,,,,
,4000,1,221,,-1289,218,2875,,-126,200,1974,,-237,-355,130,,,4,,,,,
,-3000,-5,-298,,-412,-193,-404,,-400,-3,-287,,133,69,-100,,,-7,,,,,
,-3000,1,34,,645,-40,-407,,546,-65,-796,,568,161,269,,,3,,,,,
,-1000,3,696,,1715,480,577,,1214,30,-1288,,364,84,-212,,,12,,,,,
,1000,-2,64,,7,219,-28,,-838,7,877,,-230,-144,-44,,,-12,,,,,
,,,-640,,-1131,-497,-871,,-429,-96,70,,-267,-31,102,,,-2,,,,,
,-1000,1,-455,,-1964,-645,-81,,-506,-91,879,,136,-60,231,,,-13,,,,,
,1000,-4,1024,,2407,752,617,,843,103,-1032,,383,7,-204,,,5,,,,,
,,6,282,,1395,380,-205,,917,200,685,,-316,-5,108,,,-1,,,,,
,-1000,1,-1056,,-3841,-925,-1092,,-2113,-197,66,,-226,234,316,,,7,,,,,
,,1,-37,,987,360,1477,,1864,2,-809,,-20,-269,-375,,,-9,,,,,
,1000,-2,62,,101,137,515,,-1166,166,2444,,-512,-137,-55,,,-2,,,,,
,-1000,1,965,,1329,91,-1372,,139,-197,-2879,,720,331,-200,,,,,,,,
,3000,1,-413,,386,58,740,,169,214,334,,185,40,144,,,,,,,,
,-2000,,-413,,-1281,-437,-616,,1151,159,305,,-282,22,-6,,,14,,,,,
,-1000,,-547,,-359,14,198,,283,33,-412,,-142,-60,-159,,,2,,,,,
,,,568,,829,229,613,,-1287,38,1477,,-160,-73,398,,,4,,,,,
,1000,,262,,917,168,-328,,-495,-68,-813,,180,141,91,,,5,,,,,
,,-2,-511,,-1842,-302,258,,-805,-132,545,,-123,60,6,,,-13,,,,,
,,6,240,,-962,-243,-1450,,230,-250,-845,,105,111,-294,,,-4,,,,,
,-1000,-1,465,,2448,844,1520,,763,265,1215,,-217,-351,-266,,,7,,,,,
,,,-485,,465,-614,-2275,,1015,-222,-1750,,237,169,-100,,,-6,,,,,
,3000,,-193,,-1870,-307,999,,-781,-183,52,,147,170,271,,,-3,,,,,
,,6,-411,,-197,2,532,,673,260,1100,,171,-194,-109,,,10,,,,,
,-3000,-4,698,,571,477,578,,-587,103,136,,-284,-111,198,,,3,,,,,
,,-1,-357,,82,149,1316,,-5,81,-539,,-105,,-204,,,-4,,,,,
,1000,,227,,-283,-388,-1076,,-736,-170,-407,,275,216,-8,,,-8,,,,,
,-1000,,-429,,-831,-542,-1634,,-523,50,844,,290,58,56,,,-5,,,,,
,1000,1,394,,1152,277,132,,114,155,-232,,299,24,221,,,18,,,,,
,-1000,,-207,,-850,-121,-300,,414,43,-442,,94,-41,-129,,,-4,,,,,
,,-2,-405,,-37,28,334,,573,48,-174,,-589,-221,-423,,,,,,,,
,,5,-37,,-322,-46,888,,-1261,100,774,,-406,-58,289,,,-4,,,,,
,,1,82,,1446,175,-446,,649,77,-488,,-17,96,-173,,,-3,,,,,
,,,-147,,-351,-112,170,,40,-94,569,,-87,-26,16,,,8,,,,,
,1000,-2,703,,1295,651,1393,,234,139,834,,-354,-204,-231,,,1,,,,,
,,1,-296,,-1840,-260,-94,,673,-236,-1339,,91,61,-444,,,2,,,,,
,,,17,,-1031,-807,-1704,,-1080,-348,-277,,104,161,296,,,,,,,,
,-1000,,391,,1971,485,-351,,239,106,-234,,155,77,-76,,,-6,,,,,
,1000,1,-23,,-495,-78,-228,,-306,8,291,,-86,74,-146,,,5,,,,,
,-1000,-2,-752,,-741,-108,1141,,471,80,280,,-173,-177,-11,,,-8,,,,,
,1000,2,135,,435,-104,-415,,-267,-116,-593,,-270,75,-50,,,6,,,,,
,,4,459,,225,154,-186,,-504,18,27,,-95,-40,88,,,-8,,,,,
,2000,,-260,,65,110,780,,449,100,546,,449,-22,195,,,-2,,,,,
,-3000,1,-299,,-763,-17,1180,,48,191,1288,,-32,18,230,,,12,,,,,
,1000,-1,651,,1497,-39,-1844,,-2,-91,-1553,,-108,124,-300,,,-3,,,,,
,-1000,1,-441,,480,41,-817,,500,-84,-493,,-264,-145,-505,,,-8,,,,,
,,2,-1100,,-1755,-494,414,,-1441,-231,117,,89,93,14,,,-1,,,,,
,2000,-2,-121,,-1327,-357,-103,,392,25,533,,150,-27,-12,,,-2,,,,,
,-1000,1,1791,,2453,939,865,,864,205,-107,,185,-47,13,,,11,,,,,
,1000,-1,104,,-194,62,48,,-121,130,-385,,-166,-39,-241,,,10,,,,,
,-2000,6,-835,,-1403,-67,582,,-719,271,1164,,-400,-265,65,,,-6,,,,,
,1000,-8,666,,664,-257,-1404,,202,-33,-563,,322,29,151,,,-1,,,,,
,-1000,2,364,,651,175,450,,347,167,-486,,440,131,-33,,,-4,,,,,
,,4,-208,,34,-146,-276,,711,-31,-191,,217,123,122,,,-11,,,,,
,1000,-1,-123,,328,28,193,,180,-58,318,,-285,-74,-69,,,13,,,,,
,-1000,1,162,,388,292,583,,-1091,-26,491,,-478,-93,-228,,,-3,,,,,
,,-1,-436,,-1067,-189,-401,,423,-5,-102,,34,-61,-75,,,-4,,,,,
,,2,273,,284,291,713,,-107,63,-539,,393,191,340,,,2,,,,,
,,,-161,,18,-84,-424,,405,38,495,,-154,-98,-110,,,9,,,,,
,,,-353,,-493,-68,-655,,-642,-182,-375,,117,-18,137,,,-4,,,,,
,1000,1,122,,53,-90,91,,91,-109,-17,,-29,-126,78,,,-9,,,,,
,,-1,-130,,52,-213,284,,389,-68,335,,-27,-88,14,,,-6,,,,,
,2000,9,164,,-80,-161,-279,,496,-172,-565,,135,143,27,,,2,,,,,
,-1000,-6,-178,,-180,-211,-108,,-467,-124,234,,-25,79,57,,,6,,,,,
,-2000,,116,,-161,-78,-77,,-482,-56,-144,,18,-87,87,,,-1,,,,,
,1000,2,118,,309,443,561,,264,264,198,,-375,-86,-287,,,3,,,,,
,,-2,-252,,232,60,-492,,820,128,51,,-84,-54,-176,,,8,,,,,
,,,-168,,-127,13,1047,,-848,-62,589,,353,62,412,,,4,,,,,
,,2,462,,375,173,-96,,-359,-12,168,,464,77,143,,,-7,,,,,
,-1000,-1,80,,-349,-279,-541,,-213,-94,-137,,6,55,-141,,,-7,,,,,
,,2,-34,,380,232,172,,633,-13,-1192,,-182,-80,-158,,,-2,,,,,
,1000,1,3,,-804,-274,-883,,-680,-138,400,,-231,135,44,,,4,,,,,
,-1000,-2,304,,1116,101,165,,57,-8,-18,,286,55,259,,,1,,,,,
,9000,1,-178,,-573,150,758,,280,161,345,,66,48,37,,,,,,,,
,-4000,-2,-349,,-172,-20,140,,265,124,428,,-209,-177,-261,,,-8,,,,,
,-3000,-1,115,,1015,235,476,,235,76,-687,,42,-128,-314,,,-2,,,,,
,-1000,6,-45,,-722,-320,-709,,118,-200,-118,,1,68,-270,,,1,,,,,
,-1000,,169,,-375,-68,-110,,-1228,-225,-8,,315,185,242,,,-1,,,,,
,,-2,92,,201,213,-286,,773,94,105,,211,117,255,,,9,,,,,
,1000,3,58,,113,-35,348,,-328,-8,520,,-135,-118,109,,,2,,,,,
,,,-120,,658,171,435,,413,119,168,,-503,-221,-209,,,-14,,,,,
,-1000,1,115,,299,68,-483,,11,-50,-581,,-248,-32,-244,,,7,,,,,
,,-1,103,,-1154,-244,-275,,342,-23,-356,,200,39,-121,,,-3,,,,,
,4000,,-483,,200,-45,158,,289,128,238,,-121,-15,112,,,6,,,,,
,-2000,3,298,,1036,229,476,,-340,-28,-607,,30,-8,-30,,,8,,,,,
,-2000,1,133,,-739,-300,-708,,-362,-26,309,,-252,-15,65,,,8,,,,,
,,,-270,,-352,95,377,,-748,-8,399,,130,-72,66,,,-9,,,,,
,,,-383,,-487,-228,-177,,488,9,253,,45,55,149,,,-2,,,,,
,1000,-1,721,,1333,371,49,,229,173,-561,,254,193,124,,,2,,,,,
,,2,-121,,-539,145,979,,129,209,540,,-219,-90,-111,,,3,,,,,
,1000,,160,,440,30,-758,,102,-59,-74,,-311,-214,-58,,,-1,,,,,
,2000,9,298,,-341,-428,-1119,,148,29,-312,,90,108,55,,,-5,,,,,
,-1000,-11,-15,,-466,182,1144,,147,,-178,,498,5,66,,,-2,,,,,
,2000,3,-1046,,237,134,1126,,1319,45,118,,270,-141,139,,,8,,,,,
,-3000,,560,,803,137,-1158,,170,-31,330,,73,11,-99,,,-8,,,,,
,6000,,109,,-498,-89,343,,-1899,-126,528,,-95,29,54,,,-3,,,,,
,3000,3,6,,155,-166,-589,,510,-187,-724,,-22,-83,-94,,,-11,,,,,
,-3000,1,-12,,-512,-223,-115,,-685,-38,436,,326,189,157,,,4,,,,,
,4000,7,492,,303,261,356,,515,109,-611,,198,44,-40,,,9,,,,,
,-3000,-9,-207,,120,262,264,,831,214,243,,-341,-188,-293,,,4,,,,,
,-4000,2,289,,1009,107,-465,,-324,124,-110,,-137,-9,-129,,,-5,,,,,
,-3000,9,-406,,-1603,-340,605,,-535,-177,178,,189,96,115,,,-3,,,,,
,-2000,-9,-319,,91,185,610,,-41,35,307,,84,54,-73,,,8,,,,,
,,-1,470,,494,100,-1089,,-403,-11,306,,337,-25,195,,,-5,,,,,
,,,146,,-375,49,915,,-35,-126,-411,,-134,-92,42,,,-2,,,,,
,,1,195,,791,-86,-948,,1304,-70,-420,,-371,-231,-285,,,5,,,,,
,1000,-1,-404,,-137,22,554,,-259,55,436,,-249,28,7,,,6,,,,,
,,1,-562,,-1213,-550,-548,,-1051,-155,-379,,62,248,116,,,-7,,,,,
,-1000,,740,,677,270,253,,-511,94,36,,-42,58,105,,,2,,,,,
,,3,7,,352,77,-32,,1015,220,-200,,-272,-22,-190,,,-4,,,,,
,,9,-494,,-196,-12,-287,,254,120,479,,17,-158,-89,,,2,,,,,
,1000,-10,775,,1759,633,246,,-575,85,-108,,152,41,125,,,3,,,,,
,-1000,,-250,,-2324,-571,575,,-430,-300,-99,,441,186,227,,,-3,,,,,
,2000,2,-560,,-181,-120,405,,577,126,966,,-52,-144,-255,,,-2,,,,,
,-2000,-1,1183,,1637,25,-1369,,-381,-221,-1431,,227,82,162,,,-3,,,,,
,,1,-303,,-1315,-258,176,,41,-37,269,,-394,-50,2,,,6,,,,,
,,1,-559,,-78,-21,-313,,845,20,-348,,80,54,89,,,9,,,,,
,,,-636,,1605,415,85,,2535,362,-41,,-19,-199,-479,,,-6,,,,,
,,-1,604,,-523,15,512,,-3019,-106,864,,39,176,44,,,-2,,,,,
,,4,-842,,-2098,-438,-152,,-267,-6,99,,-321,-31,-118,,,1,,,,,
,,-5,68,,470,-100,-500,,157,-243,-135,,-160,-125,-67,,,-5,,,,,
,,5,1328,,974,498,881,,-771,-69,-426,,108,-1,217,,,4,,,,,
,,1,487,,1158,272,61,,1373,-3,-244,,274,3,-63,,,-2,,,,,
