Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-2319,-12,25,,90,-38,55,,61,43,,,-82,-27,23,,,-7,,,,,
,1893,-1,9,,-200,14,-39,,-56,-22,,,-148,-97,36,,,6,,,,,
,-1678,12,51,,-68,82,15,,-118,-79,,,40,22,115,,,-7,,,,,
,1372,-9,172,,111,78,133,,212,17,,,235,-39,-230,,,-9,,,,,
,-960,17,157,,45,-26,169,,-35,24,,,-199,-11,84,,,15,,,,,
,94,-5,-185,,59,-114,-90,,253,-27,,,220,63,36,,,-3,,,,,
,435,-4,-70,,-57,22,-168,,17,-7,,,-35,-12,-44,,,15,,,,,
,179,7,61,,-40,161,103,,-494,10,,,-101,16,3,,,-6,,,,,
,-406,-2,-10,,135,12,-2,,-39,-59,,,45,45,109,,,-5,,,,,
,-180,-3,-93,,28,-170,13,,123,-54,,,204,,39,,,-4,,,,,
,-173,-11,-33,,78,-78,-39,,258,-17,,,-144,-18,11,,,2,,,,,
,5061,-1,-14,,-4,-69,-271,,234,-31,,,134,-12,-268,,,3,,,,,
,-3845,-23,-256,,-362,-103,-149,,-112,-66,,,29,-10,-142,,,-1,,,,,
,-1250,,26,,-118,34,65,,-512,-16,,,-77,20,131,,,8,,,,,
,1073,25,47,,220,-36,109,,150,73,,,163,-41,-54,,,-3,,,,,
,-1269,,,,143,9,71,,237,50,,,-56,-12,-5,,,-3,,,,,
,146,-18,161,,93,220,276,,87,74,,,-106,28,69,,,-3,,,,,
,231,18,337,,67,273,90,,-173,35,,,-46,-10,-22,,,-3,,,,,
,142,-22,-133,,-90,-60,-131,,-54,-44,,,20,-1,-18,,,2,,,,,
,75,,-323,,-233,-266,147,,-138,-66,,,-13,37,334,,,7,,,,,
,259,-13,-110,,-152,-137,-185,,-112,-67,,,25,31,111,,,-3,,,,,
,-258,14,93,,121,158,21,,29,3,,,93,-53,-306,,,-4,,,,,
,2924,-4,-80,,-34,79,195,,-28,-18,,,-125,-6,-64,,,-7,,,,,
,-118,,95,,236,26,-40,,266,27,,,30,58,86,,,-4,,,,,
,-2926,3,224,,72,-43,57,,200,18,,,249,-26,62,,,7,,,,,
,599,4,61,,112,-15,-37,,164,25,,,-42,-58,7,,,4,,,,,
,-758,-16,250,,56,165,168,,-344,25,,,-417,-45,149,,,-2,,,,,
,-628,17,-24,,-144,58,10,,-109,,,,52,5,-88,,,-7,,,,,
,1123,-4,100,,29,-3,25,,-43,38,,,-112,8,-75,,,1,,,,,
,1743,,-76,,28,-191,-178,,275,37,,,224,-13,-124,,,10,,,,,
,-2029,-1,-307,,-115,-184,-134,,88,-42,,,188,27,-79,,,3,,,,,
,-303,-12,-58,,-136,-33,-111,,117,-52,,,134,36,104,,,2,,,,,
,96,,178,,115,212,130,,-72,-26,,,-142,66,198,,,-10,,,,,
,351,-22,-50,,128,-16,142,,108,17,,,222,49,,,,,,,,,
,-768,,194,,153,-41,246,,56,15,,,51,-15,60,,,8,,,,,
,83,,261,,157,153,169,,-134,49,,,-387,-95,-22,,,-2,,,,,
,26,3,-31,,-152,74,-22,,-156,14,,,-184,-58,-132,,,-9,,,,,
,541,-3,-124,,-124,-54,-227,,174,-12,,,108,18,-135,,,,,,,,
,319,-8,-161,,-29,-243,-171,,272,-85,,,326,100,-26,,,6,,,,,
,-671,26,18,,-103,-181,-19,,-246,18,,,-26,54,133,,,-1,,,,,
,1631,-27,47,,-30,-32,60,,-491,9,,,-90,49,89,,,4,,,,,
,-1946,40,-59,,57,156,117,,157,35,,,-172,-62,-7,,,-5,,,,,
,597,-26,230,,16,211,130,,-188,-7,,,-254,-21,148,,,17,,,,,
,9,,-36,,,22,-3,,72,52,,,129,-4,-45,,,-7,,,,,
,207,3,-90,,175,-125,-21,,453,28,,,315,-46,-142,,,-5,,,,,
,-326,-5,219,,49,21,33,,-27,-7,,,13,4,84,,,-1,,,,,
,739,-11,-119,,-205,14,-162,,-333,-40,,,-230,-9,56,,,5,,,,,
,-702,-13,75,,115,190,71,,132,58,,,-224,-41,-183,,,-3,,,,,
,609,21,1,,92,-23,274,,119,-17,,,253,75,28,,,-11,,,,,
,-842,4,-235,,-167,-289,-162,,-23,-37,,,-53,-19,206,,,3,,,,,
,643,-12,-98,,-241,-176,-63,,-163,-76,,,-36,-16,46,,,8,,,,,
,-1149,-19,98,,119,112,-27,,188,-7,,,225,-35,-283,,,-1,,,,,
,1474,19,-48,,22,61,-112,,-1,-10,,,190,75,-65,,,,,,,,
,-223,,183,,278,175,264,,103,62,,,-132,-49,-30,,,,,,,,
,389,,363,,168,112,248,,140,79,,,-109,-54,63,,,-4,,,,,
,-494,-5,-63,,-5,-135,-219,,-15,-33,,,48,24,59,,,-3,,,,,
,313,-13,-515,,-313,-177,-66,,-35,-83,,,259,52,-22,,,2,,,,,
,-491,18,15,,-33,197,243,,-454,17,,,-494,17,225,,,7,,,,,
,-369,-18,90,,-10,-5,77,,-76,-10,,,-66,-1,118,,,-14,,,,,
,1124,-13,-169,,-39,-207,-193,,161,-50,,,264,9,42,,,11,,,,,
,-1035,9,-118,,-28,-146,-129,,100,-87,,,19,53,66,,,-3,,,,,
,307,-10,27,,-44,30,72,,-71,-24,,,-61,43,69,,,4,,,,,
,-212,13,160,,119,123,58,,172,25,,,124,-1,-107,,,-6,,,,,
,136,-13,50,,180,-12,5,,318,18,,,235,-20,-320,,,-1,,,,,
,348,10,-149,,-170,-202,-81,,83,25,,,46,-78,-27,,,12,,,,,
,-248,-9,223,,-95,-38,-84,,-682,-11,,,-304,-37,145,,,5,,,,,
,-98,,66,,115,209,72,,137,55,,,-9,-5,-115,,,,,,,,
,-121,9,-112,,23,96,-42,,-5,-3,,,-95,-13,10,,,-12,,,,,
,-298,-9,9,,12,-111,-24,,140,-19,,,32,-16,1,,,-8,,,,,
,828,-14,-116,,16,-219,-96,,97,13,,,-43,-19,47,,,12,,,,,
,297,26,-320,,-184,-113,52,,-100,-11,,,-137,-34,53,,,,,,,,
,115,-29,112,,-19,176,120,,67,12,,,90,41,-148,,,-7,,,,,
,-599,7,164,,269,157,119,,258,57,,,112,36,-64,,,-3,,,,,
,-719,10,128,,36,32,79,,-247,85,,,44,18,31,,,5,,,,,
,296,-14,-135,,-123,-175,-52,,-58,17,,,-104,3,117,,,10,,,,,
,1419,-7,13,,22,44,44,,47,39,,,-234,-75,47,,,-12,,,,,
,-931,,-11,,192,180,-60,,306,38,,,138,-79,-221,,,-1,,,,,
,222,21,147,,112,201,-114,,162,50,,,-127,-123,-179,,,-2,,,,,
,-206,-21,214,,-199,-121,59,,-389,-8,,,6,-4,-19,,,-12,,,,,
,-109,20,-81,,15,-142,292,,14,34,,,41,7,15,,,7,,,,,
,108,-20,-268,,-57,-43,-142,,-103,-3,,,-48,8,-19,,,-2,,,,,
,69,-9,-187,,-34,123,-62,,-67,16,,,-42,12,-28,,,12,,,,,
,-128,-1,150,,69,225,236,,42,40,,,179,98,19,,,-1,,,,,
,-335,12,353,,70,232,378,,-4,63,,,-254,20,112,,,1,,,,,
,1032,-11,127,,87,14,58,,90,2,,,-129,-10,61,,,1,,,,,
,-1250,11,-118,,-14,-74,-92,,105,-50,,,210,77,70,,,-2,,,,,
,260,-13,-23,,98,95,-111,,200,-57,,,96,39,-43,,,8,,,,,
,-108,14,-57,,-110,-43,-171,,-18,-124,,,147,39,13,,,-9,,,,,
,457,-12,41,,-94,-51,146,,-280,-86,,,-178,22,116,,,,,,,,
,-111,11,-193,,51,-228,-60,,208,-42,,,22,13,88,,,-5,,,,,
,1243,1,-238,,-258,-286,-419,,-298,-156,,,174,118,303,,,1,,,,,
,-1595,-12,-17,,41,177,-68,,345,38,,,229,-12,-300,,,8,,,,,
,-201,-20,201,,156,173,335,,292,43,,,11,-54,-223,,,-14,,,,,
,-100,-23,326,,233,126,257,,-13,85,,,-531,-79,211,,,12,,,,,
,4249,43,-175,,70,-118,-158,,139,37,,,134,-20,-56,,,3,,,,,
,-3564,-46,-431,,-438,-207,-99,,-461,-95,,,183,92,48,,,5,,,,,
,-961,27,162,,224,260,135,,143,33,,,-51,-33,-44,,,,,,,,
,1731,6,540,,194,295,323,,-64,94,,,-276,-92,45,,,-4,,,,,
,1062,-3,160,,103,,-24,,-39,26,,,-68,-60,64,,,1,,,,,
,-2316,-1,-149,,-25,-129,111,,,12,,,-21,-10,99,,,-6,,,,,
,2469,-3,-126,,-110,-105,-143,,-38,-55,,,-30,35,70,,,-3,,,,,
,-2383,5,111,,32,138,-75,,184,32,,,244,-67,-276,,,6,,,,,
,440,-40,80,,67,91,101,,71,21,,,-54,-30,-56,,,8,,,,,
,618,37,-180,,-129,-220,-140,,-202,-36,,,10,108,203,,,-15,,,,,
,-569,4,-308,,-105,-244,-221,,193,-16,,,237,19,28,,,3,,,,,
,-96,-3,17,,12,78,129,,74,98,,,-178,-66,-1,,,2,,,,,
,2596,-3,242,,-154,97,-1,,-211,-27,,,-106,41,28,,,-11,,,,,
,-2422,,13,,84,-10,-72,,59,-70,,,211,-25,-155,,,6,,,,,
,-782,-34,-86,,-23,-103,-188,,-34,-44,,,22,20,63,,,8,,,,,
,21,39,196,,321,31,-18,,332,25,,,200,-5,-122,,,-2,,,,,
,126,-41,144,,120,141,274,,35,15,,,-138,-10,-177,,,-8,,,,,
,188,38,-62,,-275,58,66,,-322,-55,,,-6,32,51,,,19,,,,,
,-1,-52,-69,,-35,33,-17,,-195,-19,,,-63,72,199,,,1,,,,,
,-343,26,114,,-40,-73,170,,-17,-6,,,-99,70,175,,,-5,,,,,
,4637,-10,-339,,-203,-289,-136,,110,-84,,,34,79,64,,,-10,,,,,
,-3533,-20,-186,,-182,-81,-147,,-159,-52,,,-28,59,172,,,2,,,,,
,-684,20,52,,5,158,-15,,-158,-2,,,-116,17,87,,,3,,,,,
,150,-19,160,,232,100,-40,,256,23,,,294,-51,-169,,,-4,,,,,
,-134,-1,263,,323,77,164,,368,22,,,81,-56,-31,,,4,,,,,
,423,,308,,192,150,242,,84,100,,,-204,-142,-85,,,-1,,,,,
,344,20,-46,,-80,116,67,,-60,95,,,-189,-143,-119,,,2,,,,,
,-493,-30,-118,,157,281,32,,141,74,,,172,-19,-213,,,-1,,,,,
,3127,30,27,,-138,-21,109,,-168,-38,,,19,55,-2,,,,,,,,
,-2781,-21,219,,-90,-76,-55,,-207,-27,,,-359,-17,54,,,7,,,,,
,-640,2,-133,,-158,-156,-186,,72,-35,,,268,47,28,,,-18,,,,,
,2253,-11,-81,,2,-28,-60,,80,-91,,,-60,54,122,,,15,,,,,
,-2820,,-89,,-48,-16,-119,,67,-95,,,98,95,12,,,-1,,,,,
,-84,,-148,,-216,-165,-104,,-117,-101,,,185,46,63,,,-6,,,,,
,2003,-2,-127,,-10,-191,-47,,63,-60,,,204,43,181,,,13,,,,,
,-475,12,205,,118,-46,163,,-324,55,,,-223,1,201,,,,,,,,
,-376,-10,-30,,56,-25,-78,,328,61,,,-126,-126,-150,,,-7,,,,,
,-475,-2,106,,55,144,61,,-28,9,,,-68,-102,-186,,,-2,,,,,
,5843,14,382,,242,253,249,,42,55,,,-38,-42,-157,,,-7,,,,,
,-3313,-1,-220,,-33,-119,-167,,-52,-1,,,-159,-32,106,,,1,,,,,
,-2768,-30,-139,,-184,-125,-88,,-124,-23,,,2,-21,-222,,,,,,,,
,455,-2,146,,184,121,-253,,125,50,,,-72,-49,-279,,,2,,,,,
,675,21,-135,,-84,13,65,,-58,-9,,,45,75,63,,,4,,,,,
,-870,-2,-165,,-336,-202,41,,-150,-86,,,119,88,156,,,-2,,,,,
,-102,-17,-154,,81,-223,-66,,325,-70,,,334,141,130,,,5,,,,,
,786,20,213,,35,3,93,,-125,-10,,,41,36,78,,,-2,,,,,
,-410,-21,-29,,80,70,-65,,81,71,,,-94,-30,87,,,,,,,,
,-823,19,-101,,45,129,-34,,282,44,,,244,-10,-45,,,,,,,,
,305,-20,336,,122,215,217,,-283,34,,,-315,4,190,,,-2,,,,,
,336,1,100,,200,31,212,,353,81,,,-60,-59,-6,,,9,,,,100,
,282,-13,-22,,62,72,192,,37,80,,,-133,-136,-37,,,-7,,,,-100,
,-1046,,25,,-167,126,-66,,-391,19,,,-234,-46,-48,,,-8,,,,,
,619,-1,-65,,88,122,67,,156,15,,,22,-4,-158,,,3,,,,,
,-157,24,48,,-48,77,119,,-172,-17,,,20,-12,-111,,,-6,,,,,
,2734,-11,-59,,-171,-163,-123,,-218,6,,,44,16,76,,,2,,,,,
,-2718,-11,-284,,-49,-162,-267,,148,9,,,-16,24,26,,,8,,,,,
,1027,11,-67,,-84,28,-272,,-163,-32,,,-71,87,-84,,,15,,,,,
,-935,-1,-28,,-68,26,-58,,-66,-32,,,6,19,-193,,,-20,,,,,
,-24,-12,-161,,8,-59,-50,,123,-17,,,-44,-14,-33,,,-4,,,,,
,1106,2,-264,,-186,-213,-110,,199,-16,,,72,-43,-9,,,4,,,,,
,-1008,1,-262,,-85,-129,-203,,14,-43,,,210,10,-110,,,6,,,,,
,64,1,322,,233,249,194,,-365,80,,,-544,-75,36,,,1,,,,,
,253,,15,,-53,135,89,,186,73,,,124,-88,-76,,,-8,,,,,
,617,,24,,12,76,100,,110,28,,,40,7,9,,,9,,,,,
,-1243,-1,-75,,94,-178,-83,,185,-6,,,215,48,20,,,6,,,,,
,1101,-20,-45,,125,-14,-16,,190,6,,,-3,-12,18,,,-6,,,,,
,-653,20,144,,-78,113,-123,,-122,-18,,,-2,-4,12,,,4,,,,,
,-132,-19,-21,,-158,65,25,,-174,-73,,,37,98,136,,,-11,,,,,
,537,-13,-274,,-285,-169,70,,-143,-104,,,73,88,230,,,-2,,,,,
,-798,12,-13,,78,-142,-86,,179,-20,,,32,4,36,,,7,,,,,
,580,-1,-212,,-268,-205,-149,,-309,-75,,,-280,31,59,,,-3,,,,,
,-48,-12,24,,-98,14,-276,,-534,-8,,,-336,,28,,,-12,,,,,
,2267,,-150,,-11,84,63,,108,50,,,-22,-48,24,,,6,,,,,
,-2378,3,6,,35,143,357,,292,105,,,103,-117,-146,,,7,,,,,
,1440,11,39,,39,6,88,,15,87,,,105,-54,-158,,,-2,,,,,
,-1421,-1,246,,270,203,-75,,150,88,,,13,-96,-126,,,-6,,,,,
,1082,-10,-18,,18,136,52,,5,14,,,-323,-126,-23,,,-9,,,,,
,-1074,-2,-108,,73,124,29,,108,4,,,-293,21,-12,,,4,,,,,
,-770,1,145,,189,127,125,,-110,30,,,241,19,-134,,,14,,,,,
,636,11,-147,,-17,-123,1,,190,19,,,95,25,126,,,-2,,,,,
,123,2,-260,,-91,-166,-248,,162,-25,,,78,28,168,,,-5,,,,,
,-935,-2,155,,-249,9,-118,,-225,-20,,,-51,39,-47,,,-14,,,,,
,327,,-120,,-203,21,-85,,-265,-30,,,-43,25,-180,,,11,,,,,
,288,-2,-132,,-18,-105,-53,,-28,-50,,,-41,41,-54,,,8,,,,,
,2885,-8,-149,,-151,-283,-197,,183,-95,,,242,58,-17,,,,,,,,
,-3334,-2,-160,,-93,-210,-225,,32,-90,,,30,31,56,,,3,,,,,
,439,-19,-163,,-41,30,-121,,13,-7,,,-73,-32,-23,,,-8,,,,,
,-2,21,41,,218,194,3,,-66,47,,,-325,-47,-74,,,,,,,,
,24,,54,,-250,-56,292,,-406,-29,,,89,33,-9,,,8,,,,,
,844,-2,-223,,-51,-228,-34,,147,-36,,,101,2,155,,,-7,,,,,
,-1093,-29,-50,,-43,-116,-181,,-218,-27,,,-353,8,230,,,2,,,,,
,299,-2,19,,11,55,-147,,124,14,,,177,25,-128,,,2,,,,,
,678,-1,158,,149,251,415,,119,36,,,-73,-65,-1,,,,,,,,
,-727,12,6,,-20,-29,188,,6,20,,,3,-22,64,,,-6,,,,,
,44,-9,203,,266,-45,73,,166,74,,,-34,15,30,,,2,,,,,
,-285,-1,-124,,85,-58,-54,,136,11,,,154,22,33,,,5,,,,,
,487,,173,,-64,171,168,,-188,9,,,-116,-67,-88,,,-10,,,,,
,90,11,174,,-101,159,71,,-78,33,,,-6,12,52,,,5,,,,,
,-681,-1,-469,,,-239,-319,,395,13,,,155,-31,-94,,,4,,,,,
,-20,-8,-439,,-85,-359,-248,,-35,-35,,,-79,-5,22,,,-7,,,,,
,764,-2,558,,148,289,533,,-581,39,,,-196,5,195,,,2,,,,,
,-413,1,763,,493,454,474,,571,76,,,188,-107,-252,,,-2,,,,,
,-24,-21,27,,-375,-4,-8,,-335,-42,,,-110,37,45,,,13,,,,,
,441,24,-395,,-333,-236,-118,,-419,-33,,,-160,105,164,,,-7,,,,,
,394,-3,-497,,-63,-306,-246,,413,-11,,,420,56,-36,,,,,,,,
,771,-18,-15,,65,-54,-82,,57,-2,,,48,5,-60,,,1,,,,,
,-2330,-2,155,,203,131,-62,,130,-22,,,-211,-71,13,,,-14,,,,,
,-140,21,-56,,-46,15,-112,,-41,-34,,,-83,22,67,,,10,,,,,
,352,-21,-221,,-193,-202,-223,,-153,-40,,,197,116,-11,,,1,,,,,
,125,-11,117,,-117,-166,-105,,-188,-39,,,-218,23,164,,,-14,,,,,
,-152,-1,-240,,-194,-184,101,,-123,1,,,-17,29,180,,,8,,,,,
,629,-1,55,,-3,193,188,,197,77,,,1,-115,-393,,,9,,,,,
,-42,13,307,,300,312,43,,7,46,,,-41,-45,-162,,,5,,,,,
,-344,5,-142,,-121,-157,-346,,-38,-78,,,172,38,-30,,,,,,,,
,-134,-16,-45,,39,-210,-38,,228,46,,,-95,-80,-88,,,-14,,,,,
,206,-1,-132,,105,-51,307,,301,15,,,,-38,20,,,7,,,,,
,161,1,-75,,-169,-32,-6,,-267,-73,,,121,82,33,,,3,,,,,
,264,,15,,-90,59,-70,,-163,-42,,,-63,8,-134,,,-10,,,,,
,-396,11,-215,,-142,-225,-60,,,-54,,,41,40,193,,,4,,,,,
,79,,-250,,-104,-308,-111,,5,-51,,,102,-7,287,,,-5,,,,,
,2323,-12,147,,227,82,-11,,334,113,,,3,-102,-326,,,14,,,,,
,-2113,,150,,-194,182,98,,-484,47,,,-554,-60,,,,-6,,,,,
,595,1,-36,,-1,52,-7,,-108,-9,,,64,-34,12,,,,,,,,
,97,,-31,,144,-39,-11,,295,-1,,,163,-61,-109,,,3,,,,,
,-419,1,-50,,17,-156,-49,,-92,-17,,,3,-2,-27,,,-9,,,,,
,383,,-85,,-57,-26,-3,,155,82,,,-157,-59,78,,,6,,,,,
,-557,-2,265,,142,209,109,,-346,76,,,-174,20,-125,,,10,,,,,
,3269,-29,-33,,-116,59,56,,-127,7,,,33,-34,-265,,,-7,,,,,
,-3566,13,-60,,47,-18,4,,153,7,,,42,35,32,,,-5,,,,,
,-114,-16,32,,78,-171,-169,,250,31,,,226,33,128,,,10,,,,,
,425,2,-28,,-207,-25,-60,,-236,52,,,-88,-9,66,,,-10,,,,,
,836,1,-127,,-74,132,160,,116,5,,,-28,-18,-36,,,-5,,,,,
,-957,11,-148,,-10,-6,-6,,-23,-18,,,50,20,-16,,,3,,,,,
,-512,-11,69,,65,9,146,,-263,8,,,-395,-49,49,,,4,,,,,
,1879,10,-146,,-54,-257,-249,,40,-68,,,216,33,102,,,,,,,,
,-2369,-10,-111,,-130,-169,-169,,-58,-58,,,74,45,-13,,,-7,,,,,
,891,-1,49,,136,86,-7,,61,-16,,,-185,2,-79,,,9,,,,,
,-519,1,-2,,32,27,-115,,212,,,,321,46,-37,,,-3,,,,,
,379,9,-1,,-146,-105,-115,,153,-61,,,399,49,-89,,,-3,,,,,
,-319,-30,116,,173,-70,4,,-125,-7,,,-283,-47,159,,,-3,,,,,
,-21,21,-61,,34,31,-23,,,58,,,-139,-88,-20,,,10,,,,,
,946,-1,-62,,-41,177,29,,,43,,,-228,-51,-1,,,10,,,,,
,1587,-2,48,,-42,117,139,,-48,7,,,51,1,-52,,,-16,,,,,
,-1363,-17,175,,14,20,-29,,-62,-18,,,81,-27,-51,,,-6,,,,,
,-290,,-60,,156,-56,12,,318,10,,,196,-74,-152,,,4,,,,,
,35,-13,39,,-122,-4,3,,-337,-18,,,-66,11,49,,,9,,,,,
,2371,11,74,,-61,134,-101,,-163,-17,,,-154,-1,-52,,,1,,,,,
,-3217,-11,-38,,45,132,168,,134,37,,,-95,-56,-84,,,1,,,,,
,2089,13,80,,87,6,124,,168,41,,,-143,-16,,,,-9,,,,,
,-1792,2,-65,,-9,-134,-8,,-197,-72,,,34,45,235,,,1,,,,,
,673,-3,-123,,-76,-33,54,,9,8,,,-123,13,164,,,2,,,,,
,-1051,-9,2,,-20,163,-235,,-15,47,,,-50,-100,-250,,,-15,,,,,
,242,9,-174,,-102,-37,-220,,71,-31,,,69,12,-56,,,-3,,,,,
,746,-17,-94,,-113,-108,301,,-130,8,,,129,35,-16,,,13,,,,,
,-693,18,78,,-76,-35,189,,-270,35,,,-196,-5,183,,,2,,,,,
,4675,,-132,,-35,-60,-154,,195,27,,,267,8,-31,,,-1,,,,,
,-3772,-8,128,,137,153,-44,,108,68,,,18,-81,-34,,,-2,,,,,
,-349,-2,172,,163,152,98,,47,21,,,-222,-56,-28,,,2,,,,,
,-363,-2,37,,186,73,-5,,113,54,,,-68,-58,-95,,,15,,,,,
,326,,-28,,293,16,28,,354,82,,,42,-90,-36,,,-1,,,,,
,-236,3,121,,-129,-6,33,,-223,-36,,,39,59,52,,,-12,,,,,
,-227,-2,-68,,-168,39,-26,,-210,-29,,,-109,36,-34,,,-3,,,,,
,91,,-21,,-91,22,45,,-20,-23,,,121,65,-5,,,8,,,,,
,1660,-20,17,,-14,-23,88,,47,3,,,9,33,183,,,3,,,,,
,-2012,-1,-265,,-60,-200,-88,,130,17,,,-28,-26,220,,,-8,,,,,
,3050,-1,85,,100,57,5,,108,24,,,172,-56,-312,,,5,,,,,
,-2065,2,-116,,-56,26,-257,,-109,-29,,,-24,35,-115,,,1,,,,,
,-182,,272,,238,164,99,,-198,32,,,-332,57,174,,,-2,,,,,
,93,,63,,-130,30,246,,103,8,,,170,-11,-148,,,3,,,,,
,21,-12,-247,,-65,-119,-259,,5,-64,,,152,-24,46,,,-2,,,,,
,192,1,-305,,-115,-113,-219,,-100,-29,,,-125,-21,-33,,,,,,,,
,-1348,10,-108,,-35,2,-110,,-37,-2,,,-143,-16,-36,,,-6,,,,,
,63,-10,241,,-33,135,472,,-51,13,,,-69,29,117,,,-4,,,,,
,602,11,125,,165,15,78,,208,45,,,87,14,-49,,,4,,,,,
,-580,1,-346,,-143,-310,-318,,-86,-82,,,133,89,51,,,9,,,,,
,-158,-13,-36,,53,34,-82,,268,22,,,17,-20,77,,,-11,,,,,
,380,1,337,,25,258,131,,-122,19,,,-205,-46,125,,,,,,,,
,143,-21,-125,,-37,-37,-67,,239,-7,,,-79,-7,110,,,2,,,,,
,-433,6,-181,,-64,-173,-6,,-249,-37,,,135,22,-123,,,5,,,,,
,1473,16,318,,222,46,68,,-207,26,,,165,-42,-272,,,,,,,,
,-1795,,-22,,44,-5,-196,,316,21,,,125,-53,-142,,,-4,,,,,
,509,-21,-178,,-63,58,-61,,-39,36,,,-136,42,127,,,-10,,,,,
,-240,2,271,,1,188,207,,-290,24,,,-189,12,100,,,13,,,,,
,403,-2,17,,-45,-67,30,,85,-52,,,11,14,131,,,-1,,,,,
,200,-13,-148,,-2,-184,-60,,108,-43,,,-17,-46,43,,,-3,,,,,
,111,13,-42,,28,-4,-276,,63,-14,,,39,42,-54,,,,,,,,
,-617,-10,-171,,-277,-22,-27,,-91,-45,,,212,90,-5,,,3,,,,,
,602,10,-65,,86,30,153,,112,-9,,,89,7,44,,,-5,,,,,
,-312,-10,56,,103,62,-99,,-28,54,,,-342,-84,122,,,7,,,,,
,193,10,220,,47,-1,317,,141,60,,,43,-54,-163,,,9,,,,,
,316,-12,54,,212,101,134,,270,13,,,113,-17,-175,,,-3,,,,,
,-441,12,126,,-7,298,82,,-288,36,,,-199,64,-33,,,-12,,,,,
,-43,-11,-13,,-17,-10,-33,,-92,1,,,35,-53,-44,,,12,,,,,
,149,,-388,,-340,-417,-335,,-59,-68,,,318,-12,32,,,-5,,,,,
,290,-20,-86,,2,-133,-97,,-72,3,,,-33,56,182,,,-7,,,,,
,-648,20,100,,103,102,84,,48,19,,,-262,20,98,,,11,,,,,
,283,,64,,-66,140,-41,,15,-7,,,141,-72,-282,,,1,,,,,
,-504,-18,-18,,-56,119,149,,-283,12,,,-284,-13,147,,,-1,,,,,
,908,-2,-125,,-72,-126,49,,-54,-19,,,3,41,122,,,-5,,,,,
,-59,1,2,,-44,-212,-203,,146,-41,,,67,-15,-47,,,-9,,,,,
,-196,-12,163,,103,50,-127,,325,11,,,-25,-94,-173,,,8,,,,,
,-410,,61,,253,185,-19,,154,46,,,-179,-71,-107,,,9,,,,,
,1236,-1,-177,,-278,-91,-12,,-291,-47,,,110,39,78,,,-7,,,,,
,-1105,26,-14,,-194,-152,104,,-104,-4,,,66,-8,14,,,-18,,,,,
,233,-15,-39,,203,10,26,,241,40,,,-263,-67,-10,,,18,,,,,
,66,-10,64,,-178,-9,-125,,-294,-61,,,239,87,-78,,,-6,,,,,
,110,11,-94,,-169,84,-92,,-170,-85,,,133,45,-4,,,-2,,,,,
,-86,-11,292,,158,190,292,,8,64,,,-212,-66,-28,,,5,,,,,
,129,12,55,,120,-104,-19,,132,12,,,39,-17,-8,,,-8,,,,,
,99,-10,-245,,68,-179,-348,,32,-21,,,86,13,-47,,,6,,,,,
,850,-1,-98,,-68,-67,-193,,4,-59,,,-23,-6,-101,,,5,,,,,
,-1464,-17,-76,,-211,53,260,,-101,-63,,,15,46,174,,,4,,,,,
,-289,-5,99,,32,116,119,,-10,27,,,-198,-20,25,,,-3,,,,,
,140,22,-201,,-83,-232,-308,,2,-32,,,192,5,-15,,,-7,,,,,
,842,-1,-16,,34,-108,-132,,140,10,,,60,-22,-147,,,-7,,,,,
,-65,1,-65,,-10,70,-43,,-50,55,,,-227,32,11,,,2,,,,,
,-602,-21,-167,,,132,42,,126,-7,,,-90,-20,11,,,5,,,,,
,413,22,152,,-150,67,235,,-221,-35,,,-59,-22,98,,,7,,,,,
,-485,-32,220,,162,-55,-17,,100,30,,,191,,-56,,,-5,,,,,
,955,,-8,,85,-48,-69,,180,68,,,152,-9,-65,,,9,,,,,
,-908,-2,-317,,-167,-117,-71,,66,-14,,,67,-9,-8,,,-8,,,,,
,576,2,-91,,-276,-18,-51,,-128,-97,,,64,17,-74,,,,,,,,
,-7,11,259,,159,150,140,,-305,13,,,-340,35,130,,,5,,,,,
,57,,-128,,-28,-113,6,,4,40,,,64,-5,-1,,,-3,,,,,
,-453,-10,330,,270,175,132,,185,81,,,-103,-43,-29,,,1,,,,,
,985,10,-156,,-40,39,-91,,151,21,,,44,1,50,,,1,,,,,
,-538,,-187,,-76,10,-77,,-244,-40,,,-35,3,163,,,3,,,,,
,-505,2,218,,158,179,91,,125,42,,,-60,4,22,,,2,,,,,
,526,10,268,,230,76,,,199,28,,,72,34,-129,,,-2,,,,,
,-29,-24,-18,,105,-126,175,,300,-18,,,198,-57,-226,,,-4,,,,,
,119,2,-11,,-125,-19,-235,,-40,-68,,,215,63,-92,,,,,,,,
,1621,6,455,,99,256,381,,-374,26,,,-293,50,164,,,4,,,,,
,-2545,-28,-128,,-196,-150,-17,,49,-58,,,165,40,-1,,,-2,,,,,
,3643,31,-233,,-219,-310,-291,,-43,-60,,,-73,2,52,,,-3,,,,,
