Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-91,-11,508,1151,2175,3644,,,,,,,,,,,,-6,,,,,
,-14,-2,1777,5281,8465,14925,,,,,,,,,,,,14,,,,,
,244,13,383,1497,2078,4047,,,,,,,,,,,,-3,,,,,
,-339,-32,-30,33,-44,223,,,,,,,,,,,,-6,,,,,
,367,-2,-393,-1310,-1928,-3027,,,,,,,,,,,,-1,,,,,
,2256,3,-1738,-5337,-8374,-15167,,,,,,,,,,,,-2,,,,,
,-2250,-11,-480,-1320,-2246,-4779,,,,,,,,,,,,6,,,,,
,-764,1,-70,68,-153,-421,,,,,,,,,,,,-1,,,,,
,98,-1,442,1243,2036,3674,,,,,,,,,,,,-3,,,,,
,-174,,1860,5159,8541,15631,,,,,,,,,,,,-2,,,,,
,535,12,489,1358,2276,4547,,,,,,,,,,,,5,,,,,
,2623,-2,-45,34,-5,-324,,,,,,,,,,,,8,,,,,
,-2896,-31,-502,-1174,-2126,-3711,,,,,,,,,,,,-9,,,,,
,-145,1,-1799,-5210,-8501,-15136,,,,,,,,,,,,6,,,,,
,2134,19,-399,-1474,-2148,-4064,,,,,,,,,,,,-14,,,,,
,-2231,,41,-71,60,65,,,,,,,,,,,,-10,,,,,
,382,-32,420,1297,2124,3199,,,,,,,,,,,,15,,,,,
,-237,3,1752,5290,8278,14886,,,,,,,,,,,,,,,,,
,330,10,424,1450,2143,4580,,,,,,,,,,,,,,,,,
,-513,-11,58,-52,118,413,,,,,,,,,,,,-2,,,,,
,625,-21,-406,-1342,-1959,-3320,,,,,,,,,,,,8,,,,,
,205,22,-1831,-5182,-8385,-15546,,,,,,,,,,,,9,,,,,
,-878,,-498,-1344,-2457,-4882,,,,,,,,,,,,-4,,,,,
,-243,-1,-13,28,-36,205,,,,,,,,,,,,-20,,,,,
,5226,-20,515,1162,2176,3782,,,,,,,,,,,,-4,,,,,
,-3709,-8,1834,5170,8549,15465,,,,,,,,,,,,8,,,,,
,-966,8,443,1477,2224,4081,,,,,,,,,,,,6,,,,,
,1385,-1,-60,65,-156,-346,,,,,,,,,,,,,,,,,
,-1087,2,-493,-1240,-2084,-3195,,,,,,,,,,,,2,,,,,
,1006,-11,-1754,-5293,-8328,-14920,,,,,,,,,,,,-8,,,,,
,-1429,-1,-399,-1479,-2207,-4404,,,,,,,,,,,,3,,,,,
,1,1,-23,65,17,-334,,,,,,,,,,,,3,,,,,
,-272,-1,402,1273,1917,3135,,,,,,,,,,,,7,,,,,
,2928,-32,1783,5255,8392,15503,,,,,,,,,,,,2,,,,,
,-3188,2,496,1366,2324,4778,,,,,,,,,,,,-2,,,,,
,383,11,43,-79,72,79,,,,,,,,,,,,-4,,,,,
,1306,5,-481,-1183,-2013,-3726,,,,,,,,,,,,-12,,,,,
,-345,-18,-1855,-5190,-8604,-15654,,,,,,,,,,,,1,,,,,
,-1382,3,-459,-1361,-2253,-4163,,,,,,,,,,,,3,,,,,
,44,6,57,-85,64,292,,,,,,,,,,,,8,,,,,
,456,-25,507,1171,2181,3570,,,,,,,,,,,,-1,,,,,
,74,12,1760,5298,8465,14957,,,,,,,,,,,,,,,,,
,-55,-5,382,1462,2033,4044,,,,,,,,,,,,-13,,,,,
,51,,-15,38,-1,320,,,,,,,,,,,,4,,,,,
,1925,-1,-385,-1334,-1958,-3114,,,,,,,,,,,,5,,,,,
,-2272,-18,-1751,-5309,-8367,-15161,,,,,,,,,,,,-4,,,,,
,179,,-480,-1308,-2237,-4845,,,,,,,,,,,,10,,,,,
,-141,,-74,38,-190,-389,,,,,,,,,,,,7,,,,,
,917,17,450,1230,2077,3762,,,,,,,,,,,,-1,,,,,
,-940,-17,1860,5185,8561,15655,,,,,,,,,,,,-5,,,,,
,892,-27,482,1341,2249,4450,,,,,,,,,,,,-1,,,,,
,-588,25,-21,84,6,-390,,,,,,,,,,,,-1,,,,,
,-684,1,-528,-1192,-2185,-3695,,,,,,,,,,,,,,,,,
,141,-25,-1800,-5214,-8449,-14953,,,,,,,,,,,,-3,,,,,
,799,,-365,-1471,-2149,-4106,,,,,,,,,,,,-4,,,,,
,-322,,36,-82,32,-28,,,,,,,,,,,,8,,,,,
,-7,-18,420,1290,2092,3048,,,,,,,,,,,,-7,,,,,
,-15,-2,1729,5290,8292,14974,,,,,,,,,,,,-5,,,,,
,-246,7,437,1430,2196,4767,,,,,,,,,,,,15,,,,,
,144,-4,62,-78,111,344,,,,,,,,,,,,-6,,,,,
,-620,-3,-427,-1320,-1991,-3381,,,,,,,,,,,,1,,,,,
,1242,-4,-1813,-5137,-8391,-15590,,,,,,,,,,,,5,,,,,
,-528,-4,-510,-1364,-2473,-4887,,,,,,,,,,,,-4,,,,,
,71,6,-7,46,50,438,,,,,,,,,,,,1,,,,,
,-33,-26,503,1145,2145,3690,,,,,,,,,,,,-5,,,,,
,-58,13,1837,5163,8518,15361,,,,,,,,,,,,-4,,,,,
,1483,-27,411,1488,2195,4018,,,,,,,,,,,,1,,,,,
,-2120,1,-64,49,-184,-320,,,,,,,,,,,,4,,,,,
,860,11,-458,-1227,-1994,-3049,,,,,,,,,,,,2,,,,,
,-407,-1,-1726,-5294,-8286,-14928,,,,,,,,,,,,-1,,,,,
,-271,-10,-393,-1483,-2234,-4464,,,,,,,,,,,,3,,,,,
,988,-7,-46,69,-46,-436,,,,,,,,,,,,-10,,,,,
,-240,-14,379,1273,1913,3188,,,,,,,,,,,,7,,,,,
,117,6,1797,5245,8471,15640,,,,,,,,,,,,8,,,,,
,-157,16,525,1355,2324,4716,,,,,,,,,,,,-5,,,,,
,862,-21,25,-60,43,28,,,,,,,,,,,,-12,,,,,
,-1391,-14,-500,-1149,-1985,-3734,,,,,,,,,,,,3,,,,,
,536,,-1854,-5209,-8651,-15611,,,,,,,,,,,,2,,,,,
,106,13,-445,-1389,-2270,-4156,,,,,,,,,,,,,,,,,
,-434,-9,85,-60,125,319,,,,,,,,,,,,-1,,,,,
,-81,1,487,1174,2145,3492,,,,,,,,,,,,16,,,,,
,160,-17,1752,5308,8438,14882,,,,,,,,,,,,-5,,,,,
,-547,-1,381,1449,2010,4084,,,,,,,,,,,,-2,,,,,
,212,-3,1,-5,14,360,,,,,,,,,,,,-12,,,,,
,-240,6,-390,-1317,-1888,-3066,,,,,,,,,,,,10,,,,,
,461,-8,-1749,-5280,-8384,-15260,,,,,,,,,,,,-3,,,,,
,246,4,-500,-1325,-2266,-4888,,,,,,,,,,,,3,,,,,
,438,-10,-61,57,-186,-238,,,,,,,,,,,,1,,,,,
,1421,-10,451,1225,2088,3849,,,,,,,,,,,,,,,,,
,-2205,16,1875,5191,8593,15605,,,,,,,,,,,,-4,,,,,
,-436,1,489,1330,2209,4350,,,,,,,,,,,,-3,,,,,
,846,,-60,82,-10,-449,,,,,,,,,,,,5,,,,,
,-812,-8,-511,-1203,-2182,-3640,,,,,,,,,,,,-2,,,,,
,294,-10,-1789,-5262,-8422,-14922,,,,,,,,,,,,7,,,,,
,-354,,-377,-1439,-2120,-4092,,,,,,,,,,,,1,,,,,
,1472,-8,37,-84,14,-62,,,,,,,,,,,,-1,,,,,
,-1359,-19,408,1324,2083,3078,,,,,,,,,,,,-3,,,,,
,-89,19,1728,5309,8265,15037,,,,,,,,,,,,-2,,,,,
,56,-36,457,1405,2214,4753,,,,,,,,,,,,-8,,,,,
,-295,3,77,-83,115,265,,,,,,,,,,,,-1,,,,,
,185,-2,-447,-1289,-1969,-3351,,,,,,,,,,,,2,,,,,
,1571,6,-1848,-5170,-8456,-15712,,,,,,,,,,,,,,,,,
,-1516,4,-493,-1342,-2435,-4697,,,,,,,,,,,,-1,,,,,
,-9,-2,18,-8,1,360,,,,,,,,,,,,14,,,,,
,38,-18,520,1165,2222,3764,,,,,,,,,,,,-4,,,,,
,192,12,1825,5190,8480,15266,,,,,,,,,,,,3,,,,,
,-348,-31,404,1486,2179,3945,,,,,,,,,,,,-8,,,,,
,83,18,-64,64,-162,-195,,,,,,,,,,,,9,,,,,
,-57,-19,-439,-1271,-2001,-3045,,,,,,,,,,,,-7,,,,,
,46,18,-1743,-5293,-8296,-14936,,,,,,,,,,,,-4,,,,,
,-92,-30,-420,-1454,-2204,-4509,,,,,,,,,,,,7,,,,,
,120,-4,-44,60,-48,-489,,,,,,,,,,,,-2,,,,,
,-36,-2,395,1284,1871,3234,,,,,,,,,,,,-4,,,,,
,532,-9,1802,5214,8476,15686,,,,,,,,,,,,-4,,,,,
,516,15,529,1346,2332,4671,,,,,,,,,,,,2,,,,,
,-1128,-15,32,-7,128,126,,,,,,,,,,,,3,,,,,
,211,15,-514,-1172,-2094,-3905,,,,,,,,,,,,-4,,,,,
,131,-20,-1847,-5179,-8615,-15492,,,,,,,,,,,,2,,,,100,
,1181,18,-431,-1426,-2228,-4097,,,,,,,,,,,,,,,,-100,
,-987,-20,60,-77,126,297,,,,,,,,,,,,-7,,,,,
,-375,1,476,1176,2109,3396,,,,,,,,,,,,5,,,,,
,384,15,1740,5299,8397,14808,,,,,,,,,,,,-6,,,,,
,-18,-15,384,1480,2038,4242,,,,,,,,,,,,3,,,,,
,1308,-4,19,-18,78,442,,,,,,,,,,,,1,,,,,
,-336,-2,-379,-1322,-1944,-3195,,,,,,,,,,,,-1,,,,,
,-659,2,-1780,-5247,-8364,-15252,,,,,,,,,,,,10,,,,,
,798,,-509,-1343,-2341,-4990,,,,,,,,,,,,,,,,,
,-608,-13,-35,53,-130,-132,,,,,,,,,,,,-5,,,,,
,-508,,470,1196,2091,3831,,,,,,,,,,,,8,,,,,
,542,17,1867,5181,8587,15584,,,,,,,,,,,,-6,,,,,
,-686,,482,1383,2248,4345,,,,,,,,,,,,1,,,,,
,-25,-10,-66,84,-18,-424,,,,,,,,,,,,-4,,,,,
,1491,-1,-519,-1207,-2253,-3662,,,,,,,,,,,,3,,,,,
,-1655,-16,-1770,-5251,-8365,-14769,,,,,,,,,,,,,,,,,
,1168,-2,-380,-1480,-2154,-4226,,,,,,,,,,,,3,,,,,
,-644,-2,22,-22,67,-51,,,,,,,,,,,,-4,,,,,
,-463,,394,1289,2043,2980,,,,,,,,,,,,8,,,,,
,76,-7,1744,5284,8254,15087,,,,,,,,,,,,-1,,,,,
,1045,55,473,1400,2232,4833,,,,,,,,,,,,-20,,,,,
,-981,-76,63,-45,132,284,,,,,,,,,,,,10,,,,,
,-34,28,-437,-1279,-1936,-3427,,,,,,,,,,,,-1,,,,,
,-265,1,-1852,-5179,-8535,-15776,,,,,,,,,,,,-4,,,,,
,3431,-1,-483,-1331,-2412,-4616,,,,,,,,,,,,10,,,,,
,-2972,-9,15,-44,39,411,,,,,,,,,,,,3,,,,,
,125,-14,502,1163,2221,3740,,,,,,,,,,,,,,,,,
,239,-20,1825,5197,8467,15171,,,,,,,,,,,,4,,,,,
,-131,20,409,1498,2157,3959,,,,,,,,,,,,-4,,,,,
,-416,-33,-55,45,-151,-117,,,,,,,,,,,,4,,,,,
,335,-3,-430,-1288,-2008,-3000,,,,,,,,,,,,-2,,,,,
,-654,3,-1724,-5292,-8273,-14977,,,,,,,,,,,,-8,,,,,
,3151,-7,-443,-1403,-2199,-4574,,,,,,,,,,,,2,,,,,
,-2334,-8,-62,82,-96,-474,,,,,,,,,,,,5,,,,,
,-347,8,407,1272,1910,3307,,,,,,,,,,,,-13,,,,,
,932,4,1825,5186,8495,15694,,,,,,,,,,,,8,,,,,
,-730,-14,511,1367,2348,4709,,,,,,,,,,,,-2,,,,,
,611,10,26,-15,50,-75,,,,,,,,,,,,-5,,,,,
,-184,-10,-524,-1210,-2144,-3918,,,,,,,,,,,,1,,,,,
,-814,,-1854,-5164,-8562,-15347,,,,,,,,,,,,11,,,,,
,2233,-13,-411,-1436,-2180,-4048,,,,,,,,,,,,1,,,,,
,-1583,10,68,-65,110,221,,,,,,,,,,,,-20,,,,,
,-1,-27,461,1210,2133,3405,,,,,,,,,,,,5,,,,,
,-158,12,1745,5290,8332,14762,,,,,,,,,,,,15,,,,,
,-73,-3,396,1481,2072,4332,,,,,,,,,,,,7,,,,,
,600,-10,25,-25,101,511,,,,,,,,,,,,-8,,,,,
,-438,2,-383,-1340,-1968,-3256,,,,,,,,,,,,1,,,,,
,3165,8,-1795,-5254,-8379,-15413,,,,,,,,,,,,1,,,,,
,-3422,14,-489,-1307,-2316,-4863,,,,,,,,,,,,-3,,,,,
,1704,-23,-63,46,-159,-122,,,,,,,,,,,,-3,,,,,
,-1420,-17,487,1174,2137,3903,,,,,,,,,,,,-12,,,,,
,355,3,1867,5184,8569,15505,,,,,,,,,,,,10,,,,,
,-894,-17,452,1420,2245,4288,,,,,,,,,,,,7,,,,,
,894,23,-66,49,-96,-482,,,,,,,,,,,,14,,,,,
,-1156,-22,-498,-1184,-2151,-3451,,,,,,,,,,,,-18,,,,,
,115,,-1765,-5291,-8395,-14866,,,,,,,,,,,,-4,,,,,
,354,-21,-366,-1467,-2140,-4217,,,,,,,,,,,,3,,,,,
,-236,7,17,-8,43,-163,,,,,,,,,,,,4,,,,,
,-371,-6,362,1309,1986,2989,,,,,,,,,,,,6,,,,,
,-50,2,1744,5288,8334,15271,,,,,,,,,,,,-9,,,,,
,1076,19,503,1371,2287,4877,,,,,,,,,,,,-4,,,,,
,-780,-22,66,-88,83,124,,,,,,,,,,,,-3,,,,,
,-229,1,-463,-1247,-1968,-3521,,,,,,,,,,,,1,,,,,
,123,-9,-1852,-5148,-8553,-15717,,,,,,,,,,,,7,,,,,
,-196,9,-483,-1346,-2387,-4503,,,,,,,,,,,,2,,,,,
,1818,-10,44,-60,66,393,,,,,,,,,,,,-7,,,,,
,-1434,-19,526,1143,2192,3692,,,,,,,,,,,,-4,,,,,
,-126,-1,1780,5233,8492,15119,,,,,,,,,,,,1,,,,,
,3855,,382,1475,2086,3877,,,,,,,,,,,,11,,,,,
,-3761,,-30,111,-83,105,,,,,,,,,,,,-1,,,,,
,793,-12,-427,-1303,-1975,-2996,,,,,,,,,,,,6,,,,,
,483,12,-1731,-5341,-8340,-15089,,,,,,,,,,,,1,,,,,
,-537,-16,-439,-1406,-2215,-4639,,,,,,,,,,,,-13,,,,,
,-451,-13,-73,77,-85,-457,,,,,,,,,,,,-4,,,,,
,-238,-5,417,1289,1953,3472,,,,,,,,,,,,1,,,,,
,-226,,1840,5181,8523,15675,,,,,,,,,,,,-2,,,,,
,142,3,503,1347,2294,4618,,,,,,,,,,,,14,,,,,
,-89,-3,7,-3,32,-204,,,,,,,,,,,,-13,,,,,
,679,15,-536,-1189,-2127,-3845,,,,,,,,,,,,,,,,,
,-653,-20,-1825,-5175,-8550,-15232,,,,,,,,,,,,10,,,,,
,347,-3,-388,-1420,-2175,-4037,,,,,,,,,,,,-5,,,,,
,-163,13,54,-78,112,184,,,,,,,,,,,,-2,,,,,
,-287,-13,455,1212,2116,3268,,,,,,,,,,,,4,,,,,
,-365,-22,1727,5286,8302,14758,,,,,,,,,,,,4,,,,,
,274,17,411,1480,2112,4501,,,,,,,,,,,,5,,,,,
,-132,-13,32,-58,63,396,,,,,,,,,,,,-9,,,,,
,871,-13,-397,-1301,-1913,-3209,,,,,,,,,,,,-3,,,,,
,-764,9,-1802,-5203,-8359,-15388,,,,,,,,,,,,2,,,,,
,550,4,-490,-1341,-2410,-4968,,,,,,,,,,,,-3,,,,,
,-446,-4,-38,32,-109,23,,,,,,,,,,,,4,,,,,
,427,4,500,1193,2196,3925,,,,,,,,,,,,-1,,,,,
,-578,-30,1854,5160,8538,15440,,,,,,,,,,,,4,,,,,
,113,-5,433,1410,2218,4175,,,,,,,,,,,,-4,,,,,
,-157,22,-50,48,-130,-465,,,,,,,,,,,,4,,,,,
,-6,-30,-493,-1164,-2104,-3261,,,,,,,,,,,,-3,,,,,
,393,,-1754,-5302,-8367,-14904,,,,,,,,,,,,9,,,,,
,-353,12,-373,-1464,-2179,-4329,,,,,,,,,,,,-8,,,,,
,43,23,-4,30,91,-98,,,,,,,,,,,,-8,,,,,
,3077,-50,366,1264,1886,2901,,,,,,,,,,,,10,,,,,
,-2736,14,1764,5301,8359,15403,,,,,,,,,,,,-7,,,,,
,-101,1,495,1345,2276,4753,,,,,,,,,,,,8,,,,,
,1790,-19,65,-43,146,233,,,,,,,,,,,,5,,,,,
,-1800,15,-465,-1252,-2014,-3656,,,,,,,,,,,,,,,,,
,382,-5,-1856,-5177,-8575,-15743,,,,,,,,,,,,8,,,,,
,-307,-11,-470,-1338,-2343,-4320,,,,,,,,,,,,-23,,,,,
,-89,-33,40,-73,60,370,,,,,,,,,,,,-1,,,,,
,1355,-1,519,1150,2180,3615,,,,,,,,,,,,-2,,,,,
,-76,38,1772,5258,8515,15063,,,,,,,,,,,,13,,,,,
,-1198,-38,383,1497,2074,3958,,,,,,,,,,,,7,,,,,
,2560,-1,-25,43,-60,150,,,,,,,,,,,,-18,,,,,
,-2758,-6,-412,-1322,-1945,-2957,,,,,,,,,,,,6,,,,,
,2207,8,-1724,-5301,-8350,-15138,,,,,,,,,,,,9,,,,,
,-2402,-28,-437,-1328,-2213,-4701,,,,,,,,,,,,-4,,,,,
,-69,7,-84,37,-160,-483,,,,,,,,,,,,-1,,,,,
,-164,-11,424,1256,1977,3592,,,,,,,,,,,,1,,,,,
,210,-1,1839,5190,8528,15666,,,,,,,,,,,,-11,,,,,
,366,1,497,1327,2299,4563,,,,,,,,,,,,5,,,,,
,630,1,-6,31,41,-272,,,,,,,,,,,,3,,,,,
,-915,-18,-529,-1175,-2155,-3819,,,,,,,,,,,,7,,,,,
,246,18,-1812,-5218,-8523,-15132,,,,,,,,,,,,-1,,,,,
,318,-33,-400,-1434,-2151,-4034,,,,,,,,,,,,-6,,,,,
,-699,,46,-77,76,127,,,,,,,,,,,,-5,,,,,
,-34,13,440,1251,2120,3160,,,,,,,,,,,,-2,,,,,
,190,,1730,5283,8275,14808,,,,,,,,,,,,2,,,,,
,1790,-3,431,1470,2132,4617,,,,,,,,,,,,-3,,,,,
,-1356,3,34,-45,128,451,,,,,,,,,,,,-14,,,,,
,-462,-32,-400,-1326,-1948,-3277,,,,,,,,,,,,6,,,,,
,1003,21,-1807,-5214,-8409,-15588,,,,,,,,,,,,5,,,,,
,-987,-6,-503,-1335,-2436,-4898,,,,,,,,,,,,7,,,,,
,97,-26,-21,52,-35,215,,,,,,,,,,,,7,,,,,
,823,12,500,1158,2200,3871,,,,,,,,,,,,-13,,,,,
,-676,-12,1857,5152,8528,15371,,,,,,,,,,,,-9,,,,,
,689,11,429,1465,2213,4118,,,,,,,,,,,,9,,,,,
,365,2,-76,61,-170,-430,,,,,,,,,,,,12,,,,,
,257,-2,-476,-1210,-2092,-3200,,,,,,,,,,,,-10,,,,,
,-1634,14,-1743,-5313,-8311,-14838,,,,,,,,,,,,10,,,,,
,483,-42,-380,-1469,-2217,-4416,,,,,,,,,,,,-4,,,,,
,-241,-2,-15,54,54,-285,,,,,,,,,,,,5,,,,,
,1336,2,380,1290,1938,3048,,,,,,,,,,,,,,,,,
,-1681,-13,1771,5270,8374,15485,,,,,,,,,,,,-6,,,,,
,175,,508,1336,2284,4778,,,,,,,,,,,,-2,,,,,
,117,11,53,-41,122,201,,,,,,,,,,,,5,,,,,
,78,-10,-493,-1223,-2021,-3776,,,,,,,,,,,,-5,,,,,
,261,-1,-1850,-5182,-8578,-15628,,,,,,,,,,,,4,,,,,
,-309,-22,-467,-1369,-2339,-4294,,,,,,,,,,,,-4,,,,,
,-470,23,46,-54,113,372,,,,,,,,,,,,-7,,,,,
,2120,-20,519,1162,2158,3587,,,,,,,,,,,,1,,,,,
,-1570,,1772,5261,8484,14925,,,,,,,,,,,,4,,,,,
,7,3,371,1482,2026,4040,,,,,,,,,,,,6,,,,,
,-26,-2,-22,28,-48,217,,,,,,,,,,,,5,,,,,
,-234,-14,-390,-1309,-1908,-3029,,,,,,,,,,,,-12,,,,,
,263,2,-1745,-5301,-8348,-15115,,,,,,,,,,,,3,,,,,
,-471,,-476,-1353,-2262,-4835,,,,,,,,,,,,6,,,,,
,587,-3,-62,46,-198,-433,,,,,,,,,,,,-6,,,,,
,-510,-15,439,1264,2065,3741,,,,,,,,,,,,2,,,,,
,319,-13,1854,5164,8548,15629,,,,,,,,,,,,1,,,,,
,2291,-1,496,1359,2281,4551,,,,,,,,,,,,,,,,,
,-2508,5,-32,50,24,-330,,,,,,,,,,,,2,,,,,
,-144,-4,-504,-1201,-2189,-3824,,,,,,,,,,,,9,,,,,
,-205,,-1807,-5196,-8446,-14959,,,,,,,,,,,,-8,,,,,
,160,1,-391,-1448,-2153,-4093,,,,,,,,,,,,7,,,,,
,271,-21,30,-95,59,76,,,,,,,,,,,,-6,,,,,
,-376,23,438,1272,2108,3105,,,,,,,,,,,,-3,,,,,
,-150,-2,1732,5291,8256,14883,,,,,,,,,,,,1,,,,,
,173,-32,434,1469,2198,4721,,,,,,,,,,,,-3,,,,,
,461,1,46,-73,84,291,,,,,,,,,,,,-5,,,,,
,128,-1,-416,-1349,-1969,-3329,,,,,,,,,,,,1,,,,,
,69,,-1821,-5166,-8405,-15592,,,,,,,,,,,,11,,,,,
,1705,1,-493,-1318,-2430,-4792,,,,,,,,,,,,-10,,,,,
,-1124,-1,-9,14,-65,213,,,,,,,,,,,,6,,,,,
,-51,-20,502,1159,2197,3842,,,,,,,,,,,,12,,,,,
,1072,1,1832,5178,8540,15432,,,,,,,,,,,,-3,,,,,
,-1727,20,424,1470,2179,3980,,,,,,,,,,,,-11,,,,,
,438,-32,-59,60,-129,-370,,,,,,,,,,,,-5,,,,,
,263,-2,-460,-1227,-2041,-3084,,,,,,,,,,,,-1,,,,,
,2875,2,-1738,-5323,-8326,-14955,,,,,,,,,,,,8,,,,,
,-3424,9,-413,-1450,-2163,-4315,,,,,,,,,,,,3,,,,,
,-286,3,-25,62,-29,-410,,,,,,,,,,,,6,,,,,
,-77,-20,399,1287,1885,3079,,,,,,,,,,,,-10,,,,,
,1923,-12,1796,5253,8425,15574,,,,,,,,,,,,-2,,,,,
,-2124,22,486,1330,2307,4759,,,,,,,,,,,,-6,,,,,
,40,-2,46,-42,70,87,,,,,,,,,,,,7,,,,,
,812,-30,-488,-1186,-1993,-3787,,,,,,,,,,,,-1,,,,,
,-996,13,-1862,-5204,-8617,-15657,,,,,,,,,,,,7,,,,,
,168,-2,-442,-1359,-2278,-4148,,,,,,,,,,,,5,,,,,
,401,-1,52,-51,132,377,,,,,,,,,,,,-9,,,,,
,1892,-11,501,1135,2131,3549,,,,,,,,,,,,2,,,,,
,-2627,-4,1762,5283,8450,14852,,,,,,,,,,,,1,,,,,
,1903,-15,376,1499,2062,4111,,,,,,,,,,,,-1,,,,,
,-1920,3,-2,5,-53,270,,,,,,,,,,,,-2,,,,,
,369,-3,-386,-1301,-1902,-3052,,,,,,,,,,,,-10,,,,,
,404,-12,-1755,-5309,-8346,-15177,,,,,,,,,,,,7,,,,,
,-258,-2,-487,-1320,-2253,-4864,,,,,,,,,,,,-2,,,,,
,409,14,-58,48,-195,-326,,,,,,,,,,,,-2,,,,,
,-224,-10,452,1240,2064,3763,,,,,,,,,,,,-6,,,,,
,-108,11,1858,5164,8528,15554,,,,,,,,,,,,-7,,,,,
,-149,-34,470,1360,2282,4518,,,,,,,,,,,,17,,,,,
,147,22,-35,61,33,-390,,,,,,,,,,,,3,,,,,
,643,-18,-512,-1207,-2213,-3734,,,,,,,,,,,,-10,,,,,
,-691,-1,-1801,-5229,-8445,-14921,,,,,,,,,,,,13,,,,,
,1075,-1,-380,-1451,-2132,-4126,,,,,,,,,,,,-6,,,,,
,-97,2,48,-68,77,36,,,,,,,,,,,,1,,,,,
,-1101,-13,424,1310,2064,3089,,,,,,,,,,,,2,,,,,
,403,9,1739,5280,8236,14913,,,,,,,,,,,,-6,,,,,
,-264,-7,430,1413,2195,4761,,,,,,,,,,,,-1,,,,,
,-130,-1,74,-65,135,330,,,,,,,,,,,,-5,,,,,
,708,-22,-422,-1311,-1948,-3384,,,,,,,,,,,,12,,,,,
,130,10,-1848,-5157,-8443,-15672,,,,,,,,,,,,-3,,,,,
,-1368,3,-507,-1342,-2434,-4740,,,,,,,,,,,,5,,,,,
,1256,-3,7,,-15,316,,,,,,,,,,,,-4,,,,,
,-630,11,520,1173,2222,3830,,,,,,,,,,,,-7,,,,,
,1119,-9,1818,5166,8489,15289,,,,,,,,,,,,-4,,,,,
,-956,-1,421,1491,2202,3967,,,,,,,,,,,,5,,,,,
,6,-18,-71,37,-186,-265,,,,,,,,,,,,8,,,,,
,1837,,-448,-1233,-2027,-3029,,,,,,,,,,,,-10,,,,,
,-1458,,-1733,-5317,-8321,-14993,,,,,,,,,,,,-1,,,,,
,-689,-1,-401,-1427,-2200,-4419,,,,,,,,,,,,7,,,,,
,822,-9,-41,63,-20,-443,,,,,,,,,,,,-3,,,,,
,-859,9,382,1292,1932,3233,,,,,,,,,,,,12,,,,,
,-374,,1795,5201,8427,15584,,,,,,,,,,,,-2,,,,,
,11,1,509,1358,2332,4758,,,,,,,,,,,,-3,,,,,
,-37,-27,36,-78,14,-73,,,,,,,,,,,,-4,,,,,
,516,-19,-492,-1151,-2004,-3747,,,,,,,,,,,,-4,,,,,
,-136,35,-1845,-5175,-8579,-15485,,,,,,,,,,,,-1,,,,,
,-367,-31,-435,-1377,-2223,-4072,,,,,,,,,,,,5,,,,,
,736,8,60,-101,58,180,,,,,,,,,,,,-3,,,,,
,-107,-10,480,1175,2125,3438,,,,,,,,,,,,8,,,,,
,-675,-13,1752,5345,8464,14919,,,,,,,,,,,,-1,,,,,
,370,13,383,1451,2016,4170,,,,,,,,,,,,-7,,,,,
,2276,-32,15,-11,4,351,,,,,,,,,,,,-1,,,,,
,-1945,-4,-394,-1300,-1855,-2995,,,,,,,,,,,,4,,,,,
,-389,7,-1780,-5333,-8435,-15344,,,,,,,,,,,,-3,,,,,
,-399,-4,-490,-1319,-2299,-4944,,,,,,,,,,,,11,,,,,
,1008,,-61,85,-160,-195,,,,,,,,,,,,,,,,,
,-863,-14,481,1229,2125,3806,,,,,,,,,,,,-6,,,,,
,9,3,1866,5158,8558,15543,,,,,,,,,,,,-11,,,,,
,-66,,473,1342,2243,4369,,,,,,,,,,,,1,,,,,
,1444,-17,-55,83,1,-364,,,,,,,,,,,,16,,,,,
,-1481,20,-513,-1210,-2210,-3644,,,,,,,,,,,,5,,,,,
,317,-26,-1778,-5247,-8422,-14908,,,,,,,,,,,,-5,,,,,
,345,25,-379,-1460,-2152,-4235,,,,,,,,,,,,-1,,,,,
,-244,-22,24,-38,83,60,,,,,,,,,,,,-3,,,,,
,-200,1,391,1263,2008,2968,,,,,,,,,,,,-3,,,,,
,275,,1745,5319,8314,15150,,,,,,,,,,,,1,,,,,
,384,5,464,1416,2246,4756,,,,,,,,,,,,-1,,,,,
,-580,-5,79,-80,83,244,,,,,,,,,,,,-2,,,,,
,-94,-31,-438,-1268,-1962,-3372,,,,,,,,,,,,-13,,,,,
,185,20,-1857,-5163,-8471,-15713,,,,,,,,,,,,15,,,,,
,357,-22,-488,-1340,-2423,-4630,,,,,,,,,,,,-3,,,,,
,2999,22,14,-11,43,392,,,,,,,,,,,,-9,,,,,
,-3460,-3,514,1146,2165,3664,,,,,,,,,,,,7,,,,,
,827,-21,1828,5198,8485,15253,,,,,,,,,,,,8,,,,,
,2132,4,389,1476,2150,3921,,,,,,,,,,,,-5,,,,,
,705,6,-57,78,-115,-80,,,,,,,,,,,,,,,,,
