Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-3000,5,-595,,-370,95,594,,59,227,129,,-93,137,99,,,-5,,,,,
,-4000,-1,-87,,-174,98,276,,117,-53,124,,-133,143,-45,,,10,,,,,
,2000,4,385,,-93,183,8,,86,309,278,,186,14,89,,,-10,,,,,
,-3000,-1,187,,-4,172,121,,-83,454,118,,14,22,397,,,-1,,,,,
,-1000,1,-147,,203,180,-298,,-14,219,73,,176,-79,319,,,-4,,,,,
,,-3,-78,,5,-26,-20,,-143,-165,-26,,-1,-107,-37,,,,,,,,
,,4,625,,205,-67,34,,37,-185,-9,,-181,141,220,,,7,,,,,
,2000,4,-357,,-137,-235,166,,-341,-117,-236,,-136,-5,-74,,,-5,,,,,
,-1000,,-358,,-405,-333,-374,,-303,-164,-268,,-175,-25,-329,,,7,,,,,
,,,-200,,-304,-269,-557,,-183,-49,-317,,-139,-278,-81,,,-9,,,,,
,-1000,4,-398,,-87,-143,-550,,-14,28,-179,,91,-81,-82,,,-3,,,,,
,,-4,246,,147,-49,61,,318,-184,-186,,156,174,-18,,,2,,,,,
,,5,2,,110,18,662,,283,-73,193,,173,411,2,,,13,,,,,
,1000,,-659,,-135,-79,51,,-128,-215,115,,-105,114,-125,,,4,,,,,
,-1000,2,-337,,46,-50,-326,,-120,-179,58,,-84,-168,-238,,,-6,,,,,
,1000,,-164,,175,-44,-85,,113,-6,260,,149,-153,363,,,-1,,,,,
,1000,2,-164,,-155,-131,326,,165,-222,205,,325,-79,350,,,3,,,,,
,-1000,,-16,,10,5,199,,120,-30,107,,114,102,54,,,3,,,,,
,-1000,,178,,154,-88,-454,,-103,228,-67,,-64,18,-82,,,,,,,,
,,5,-218,,-41,-62,104,,-171,204,57,,-25,-32,163,,,1,,,,,
,2000,,-147,,-213,-159,-172,,-351,-345,-147,,-228,-120,104,,,-16,,,,,
,4000,3,340,,-88,-95,-182,,47,-145,-38,,-139,40,172,,,10,,,,,
,-3000,-5,-522,,83,60,424,,-49,4,-124,,-125,-11,-329,,,2,,,,,
,-1000,30,-766,,-9,189,630,,-173,271,-181,,-266,-111,-328,,,-8,,,,,
,12000,-21,-300,,-123,223,57,,-240,372,-86,,-245,127,-90,,,1,,,,,
,-2000,-3,-448,,-17,142,-287,,-84,231,21,,252,114,-16,,,1,,,,,
,-4000,4,-230,,378,121,-254,,223,-25,115,,321,86,112,,,-1,,,,,
,-3000,-1,585,,586,332,350,,220,24,150,,-7,-71,39,,,1,,,,,
,,1,710,,366,378,825,,256,-162,175,,143,71,392,,,-2,,,,,
,-4000,5,404,,332,304,299,,283,-35,168,,237,120,311,,,15,,,,,
,,-7,612,,46,156,-253,,180,145,5,,290,-28,48,,,-11,,,,,
,1000,9,495,,-360,-23,-136,,103,129,-48,,250,73,72,,,-19,,,,,
,4000,,-548,,-352,-334,-407,,-148,165,-269,,-42,-51,-253,,,6,,,,,
,-4000,1,-932,,-276,-515,-804,,-218,129,-433,,-198,-302,-409,,,10,,,,,
,-1000,,-272,,-170,-479,-303,,-314,-161,-257,,-422,-153,-348,,,-1,,,,,
,,1,184,,-201,-94,-250,,-50,-19,47,,52,226,265,,,1,,,,,
,,,175,,-45,20,-278,,85,24,54,,230,37,240,,,12,,,,,
,,5,33,,35,63,285,,-50,39,18,,177,-16,-39,,,-15,,,,,
,1000,-1,-155,,238,237,244,,-6,57,141,,-44,-72,-168,,,-10,,,,,
,4000,,-253,,510,513,952,,164,137,271,,32,170,244,,,5,,,,,
,-3000,26,117,,541,439,-40,,239,152,274,,377,272,714,,,8,,,,,
,2000,-2,298,,-127,-78,-257,,22,-70,-12,,-33,-77,-188,,,5,,,,,
,-4000,-19,158,,-330,-289,-313,,-137,-240,-117,,-264,-383,-358,,,-6,,,,,
,,1,156,,-38,33,163,,149,-158,64,,-139,99,220,,,,,,,,
,-1000,,358,,25,-9,90,,226,-291,181,,-164,363,120,,,2,,,,,
,1000,3,98,,80,-50,106,,173,-415,-40,,201,108,-255,,,9,,,,,
,,1,-173,,-53,-97,2,,-145,-24,-70,,35,48,-350,,,3,,,,,
,4000,,-628,,-55,-58,-18,,-228,25,-92,,-40,122,-224,,,-4,,,,,
,-4000,,-645,,-142,23,7,,-176,88,30,,-357,11,-357,,,-16,,,,,
,11000,4,245,,-30,-62,53,,-277,120,-105,,-609,-132,-202,,,4,,,,,
,-3000,,406,,-138,-100,50,,-93,-9,-172,,-338,-232,-358,,,2,,,,,
,-2000,-1,125,,-314,-242,-184,,-3,44,-136,,165,-334,-182,,,,,,,,
,-3000,5,-351,,-215,-99,-356,,14,-64,-46,,213,-95,155,,,-3,,,,,
,-4000,,28,,277,186,655,,384,301,207,,534,101,413,,,-1,,,,,
,,-1,-230,,108,35,29,,-4,122,79,,-92,24,72,,,,,,,,
,2000,2,-641,,-327,-286,-500,,-410,-539,-434,,-652,-129,-362,,,7,,,,,
,-1000,17,-724,,-115,-350,-1217,,-375,-495,-361,,-233,46,-182,,,-6,,,,,
,-1000,-13,-93,,-334,-248,-343,,-88,44,-7,,28,37,124,,,-4,,,,,
,4000,,313,,-209,-181,290,,-107,22,54,,10,172,157,,,-4,,,,,
,-3000,3,268,,230,69,195,,99,99,264,,319,203,333,,,11,,,,,
,-1000,-3,429,,,68,236,,34,13,120,,146,219,241,,,16,,,,,
,,5,-197,,-47,-17,77,,-23,130,-68,,151,103,88,,,-10,,,,,
,,,-243,,396,176,174,,15,132,13,,188,53,37,,,-5,,,,,
,,2,168,,181,229,-213,,127,210,54,,-90,144,-210,,,4,,,,,
,,1,307,,-135,1,-148,,-74,98,-18,,-157,-7,-85,,,-16,,,,,
,,1,-48,,-170,-94,-25,,11,-23,-221,,-51,-166,-161,,,2,,,,,
,1000,,-374,,-92,-190,263,,54,70,-21,,28,-139,-219,,,4,,,,,
,2000,,-355,,-140,-195,-126,,-25,-207,115,,-29,-22,-235,,,1,,,,,
,-3000,2,251,,301,184,-284,,346,-252,293,,167,119,337,,,12,,,,,
,1000,2,462,,220,114,69,,116,-116,97,,110,192,199,,,3,,,,,
,2000,,130,,-87,-158,483,,-144,-38,-186,,108,-136,-9,,,-5,,,,,
,,5,-80,,141,59,194,,-61,-88,-1,,132,-111,366,,,-10,,,,,
,4000,16,81,,-136,236,402,,-135,76,200,,-447,-173,143,,,9,,,,,
,-3000,-16,-98,,-390,-113,166,,-407,-109,-228,,-585,-352,-516,,,10,,,,,
,-3000,32,-783,,-219,-166,-762,,-275,45,-228,,-315,-313,-313,,,-20,,,,,
,13000,-28,-398,,-3,97,-649,,139,255,82,,110,41,361,,,-9,,,,,
,-3000,,315,,-31,112,368,,95,94,49,,235,179,124,,,4,,,,,
,-4000,3,-62,,241,171,358,,31,13,70,,-85,46,294,,,5,,,,,
,-3000,15,128,,-130,89,99,,285,-9,150,,-28,140,552,,,11,,,,,
,-3000,12,290,,-252,-16,419,,142,252,152,,-41,24,176,,,2,,,,,
,,-26,-224,,-146,-199,490,,-4,196,-184,,-15,-267,-366,,,-3,,,,,
,,3,-228,,-36,-224,48,,-16,-28,-108,,361,-7,-313,,,,,,,,
,,1,-749,,59,-277,-1614,,197,-194,17,,426,80,93,,,3,,,,,
,-1000,4,71,,-101,-109,-620,,220,-134,15,,83,349,237,,,8,,,,,
,1000,-3,643,,-160,-33,270,,41,-158,-60,,-105,242,193,,,-11,,,,,
,2000,3,359,,65,-48,198,,-205,-390,-91,,-146,58,-369,,,-13,,,,,
,-1000,23,-630,,40,-81,-142,,-387,-36,-144,,94,-42,36,,,8,,,,,
,3000,-22,-598,,-272,-175,-127,,-341,36,-195,,-122,-168,-173,,,-5,,,,,
,-3000,3,345,,-50,104,-333,,-116,278,158,,-183,87,-175,,,6,,,,,
,-2000,,128,,-61,95,359,,-49,354,31,,91,120,-207,,,9,,,,,
,1000,2,-162,,-251,-30,587,,-95,75,-164,,113,49,-239,,,-8,,,,,
,,2,23,,-113,-79,15,,22,-219,-2,,3,-128,94,,,1,,,,,
,4000,-2,77,,190,7,-449,,155,-226,88,,324,-77,-46,,,2,,,,,
,-2000,3,-233,,245,58,188,,357,-116,85,,235,54,-22,,,-14,,,,,
,-2000,1,247,,101,-56,-15,,243,-183,-35,,-59,230,205,,,4,,,,,
,,,511,,-133,-162,-188,,17,-374,-133,,-99,151,362,,,15,,,,,
38,218000,152044,484,,1154,1330,1413,,166,999,66,,471,641,713,,,2,,,,,
,-3000,2,38,,-210,-123,-29,,-314,92,-281,,-145,-191,-93,,,-14,,,,,
,-4000,-2,-725,,-608,-499,-1317,,-317,27,-498,,-358,-229,-13,,,,,,,,
,-3000,4,-880,,-502,-489,-900,,-219,10,-264,,-250,-405,-99,,,6,,,,,
,-4000,,-137,,-69,-301,4,,-145,109,165,,154,-212,107,,,,,,,,
,-3000,3,517,,-128,-33,225,,-195,-13,197,,-186,8,-177,,,-11,,,,,
,1000,1,-35,,-267,-22,212,,-129,-96,273,,137,25,76,,,7,,,,,
,-4000,,465,,179,-14,-61,,87,-279,280,,206,125,-109,,,3,,,,,
,-3000,,705,,486,264,360,,305,18,482,,199,307,275,,,,,,,,
,-4000,,179,,323,214,597,,96,183,173,,224,65,317,,,2,,,,,
,-3000,7,451,,-7,56,378,,83,-6,19,,137,44,169,,,-5,,,,,
,-4000,-2,-613,,-170,-177,-59,,8,-344,-100,,-216,37,-476,,,1,,,,,
,-3000,3,-1134,,-321,-396,-310,,-125,-141,-195,,-8,-200,-157,,,10,,,,,
,-4000,,-632,,-483,-343,-747,,-147,-89,-225,,-302,-155,32,,,,,,,,
,-3000,4,-449,,-345,-395,-493,,-277,-234,-352,,-155,-243,-148,,,-11,,,,,
,-4000,-2,-73,,8,-10,-113,,-19,-107,68,,-22,134,-67,,,10,,,,,
,-3000,3,252,,17,149,172,,125,-124,208,,5,26,251,,,-7,,,,,
,-2000,26,789,,-38,90,209,,38,89,66,,90,58,245,,,7,,,,,
,-3000,-23,57,,377,-46,59,,-42,97,-322,,-242,-110,-441,,,-3,,,,,
,-4000,24,-100,,338,197,-30,,70,97,-259,,-186,-189,-489,,,-8,,,,,
,-3000,-25,426,,51,312,-45,,14,217,86,,-52,-43,73,,,-3,,,,,
,-4000,24,255,,207,381,-133,,114,426,303,,142,252,407,,,14,,,,,
,3000,-26,-586,,-5,20,268,,-60,83,93,,-231,-76,178,,,6,,,,,
,3000,3,-353,,-157,-113,610,,-169,99,-18,,-114,-124,-93,,,-8,,,,,
,-3000,3,-174,,-286,-112,227,,-72,-312,52,,7,,-113,,,-15,,,,,
,-2000,-4,442,,260,89,-565,,69,-480,228,,172,185,246,,,8,,,,,
,10000,,21,,22,-24,-639,,-174,-439,-13,,-222,67,140,,,10,,,,,
,-4000,7,-429,,-181,-188,230,,-118,-53,-110,,23,-11,554,,,-9,,,,,
,-3000,-3,-391,,-190,-375,-261,,-170,-173,-338,,-47,-301,-514,,,1,,,,,
,-3000,18,-40,,-149,-312,-574,,-175,-148,-353,,-420,-363,-567,,,-8,,,,,
,,-17,-59,,-117,-6,145,,140,182,84,,-206,70,341,,,13,,,,,
,,,-359,,-274,8,119,,121,214,-28,,42,110,-70,,,6,,,,,
,,2,,,232,172,166,,98,189,66,,167,2,-233,,,-8,,,,,
,2000,,-26,,48,44,201,,76,5,124,,360,-64,-92,,,1,,,,,
,-2000,3,181,,-203,74,311,,183,-217,143,,111,130,227,,,6,,,,,
,,,207,,243,234,297,,200,110,342,,-118,341,286,,,-2,,,,,
,2000,1,-171,,476,165,466,,-115,55,6,,-19,-52,201,,,,,,,,
,2000,2,537,,194,-3,25,,-67,-57,-113,,-219,-115,123,,,2,,,,,
,36000,1,422,,-72,-215,-868,,76,109,-138,,-65,50,31,,,-18,,,,,
,-4000,,-823,,-584,-424,-250,,-333,108,-169,,-110,-195,-486,,,4,,,,,
,-3000,,-315,,-570,-367,-482,,-476,-157,-70,,-221,-292,-33,,,14,,,,,
,-3000,1,170,,-280,-130,-12,,-212,-85,90,,85,42,165,,,-7,,,,,
,-4000,-1,115,,42,23,233,,64,-91,160,,185,224,288,,,-16,,,,,
,-3000,1,15,,504,177,180,,181,76,19,,-210,94,-34,,,11,,,,,
,-4000,-1,-425,,158,16,325,,-45,54,-177,,-190,-330,-203,,,7,,,,,
,-4000,,291,,-60,272,644,,51,77,,,39,-281,194,,,-9,,,,,
,-3000,,1041,,239,430,169,,346,463,232,,98,85,64,,,4,,,,,
,-4000,1,88,,340,197,307,,472,336,149,,427,113,-288,,,6,,,,,
,-3000,3,-489,,549,211,298,,220,-33,144,,526,41,42,,,,,,,,
,-4000,17,2,,5,79,-360,,88,-172,-93,,360,-5,-61,,,-3,,,,,
,-1000,-17,-17,,-42,48,280,,-83,-209,-44,,-34,89,28,,,-6,,,,,
,,,255,,-184,-148,-329,,-174,-155,-282,,-230,-66,-29,,,,,,,,
,,1,367,,-150,-172,-332,,-75,189,-238,,-173,79,-178,,,1,,,,,
,9000,,-145,,-215,-310,-47,,-15,257,-225,,112,115,-270,,,2,,,,,
,5000,,-128,,-493,-351,-567,,-124,-151,-184,,-20,-67,-572,,,-3,,,,,
,-4000,-1,-634,,-388,-186,-327,,-314,-199,98,,-227,-13,108,,,,,,,,
,-3000,,-209,,223,177,23,,-25,-41,197,,-169,50,214,,,8,,,,,
,-4000,1,-160,,317,221,615,,129,116,76,,218,196,171,,,-6,,,,,
,-3000,17,-159,,-199,1,266,,-101,-44,-76,,159,22,-168,,,2,,,,,
,,-18,177,,-266,-42,118,,-261,-276,-196,,-31,-146,-8,,,-4,,,,,
,13000,1,816,,-2,1,-240,,-22,-23,51,,153,-109,82,,,-4,,,,,
,17000,,110,,98,-121,-214,,111,24,10,,-174,99,104,,,-1,,,,,
,-3000,,-358,,129,-106,-471,,179,-389,50,,-165,-12,29,,,5,,,,,
,-4000,-1,-265,,-114,-89,-49,,-2,-435,128,,-113,53,-182,,,5,,,,,
,9000,1,-157,,59,107,-114,,-223,-303,135,,-138,65,-188,,,1,,,,,
,-4000,,2,,174,121,216,,-200,62,90,,-483,-76,355,,,-3,,,,,
,,7,8,,-95,119,423,,-38,335,30,,-556,-211,356,,,-3,,,,,
,-3000,,-46,,-186,-304,-131,,-69,181,-285,,-366,-144,124,,,-2,,,,,
,-4000,31,246,,-70,-278,-300,,-81,-96,-130,,90,127,-18,,,-2,,,,,
,-3000,-28,-126,,93,48,52,,240,78,65,,263,113,-173,,,16,,,,,
,-3000,-1,388,,188,190,145,,265,-98,-20,,-31,-56,-313,,,-6,,,,,
,-4000,2,-22,,219,173,352,,85,242,96,,165,27,27,,,-16,,,,,
,-3000,1,-720,,-106,247,757,,121,270,116,,367,-92,-99,,,5,,,,,
,-4000,-3,-169,,-52,148,-311,,10,320,-1,,240,-6,-68,,,1,,,,,
,-4000,7,-31,,-286,-343,-672,,-75,88,-244,,10,-42,-511,,,2,,,,,
,,-1,-428,,-258,-413,-547,,66,11,-238,,119,-157,-180,,,8,,,,,
,1000,2,-85,,126,-42,275,,99,-132,-24,,482,57,72,,,-2,,,,,
,15000,-1,-172,,80,-3,482,,1,-268,-14,,89,-66,-73,,,-1,,,,,
,-1000,,345,,58,222,-368,,81,-160,172,,334,225,374,,,-2,,,,,
,-4000,6,490,,1,35,-484,,-75,-99,189,,25,173,135,,,9,,,,,
,-3000,,-452,,-267,-386,52,,-242,-235,-185,,-228,76,-156,,,5,,,,,
,-4000,2,-50,,-219,-479,-110,,-223,-236,-225,,-396,6,-357,,,-2,,,,,
,-2000,8,5,,-115,-286,-387,,-85,-44,-137,,-19,-5,-140,,,-6,,,,,
,-2000,-5,-254,,-130,6,297,,-114,-84,-25,,55,37,-1,,,-6,,,,,
,6000,-1,-19,,106,198,347,,78,124,50,,-156,-54,349,,,9,,,,,
,-4000,,660,,655,457,694,,336,465,330,,-69,35,292,,,,,,,,
,,,339,,444,430,59,,334,409,245,,157,23,310,,,-3,,,,,
,,7,16,,-114,96,-357,,54,-125,84,,-127,-156,213,,,-5,,,,,
,2000,-3,414,,20,20,562,,45,-365,59,,80,-100,297,,,-10,,,,,
,-2000,2,378,,97,42,36,,-26,65,67,,-170,-155,130,,,9,,,,,
,4000,,-137,,265,-102,-395,,-37,288,105,,-132,,170,,,2,,,,,
,6000,,-514,,-47,-100,-200,,69,-55,83,,68,198,-97,,,-7,,,,,
,-3000,10,163,,-88,103,158,,-168,-89,23,,-303,-123,-125,,,2,,,,,
,-3000,-7,272,,7,-19,-67,,-213,-93,-12,,-216,-87,-8,,,5,,,,,
,-4000,2,-217,,-413,-136,-69,,-227,-161,-24,,-205,-117,-542,,,3,,,,,
,7000,,-433,,-407,66,440,,-148,146,72,,81,127,-238,,,-5,,,,,
,-2000,6,-307,,-94,22,17,,34,220,-37,,-31,-17,-85,,,3,,,,,
,-3000,-4,-26,,-130,-19,314,,-75,89,-267,,-140,-408,-324,,,-9,,,,,
,-4000,4,1,,69,65,-351,,7,-50,-138,,-13,-295,-106,,,-3,,,,,
,,-1,391,,266,238,22,,367,20,-2,,264,62,106,,,9,,,,,
,31000,2,117,,100,185,282,,247,147,-60,,-146,113,75,,,11,,,,,
,-2000,1,107,,358,72,115,,99,-99,41,,493,2,250,,,-4,,,,,
,-3000,1,568,,502,253,305,,336,87,224,,411,348,321,,,-13,,,,,
,-3000,,613,,-20,79,223,,297,13,78,,79,239,179,,,3,,,,,
,-4000,3,-442,,-125,-101,-492,,-127,-192,12,,-25,131,45,,,7,,,,,
,-2000,,-141,,-146,-86,-365,,-293,-101,62,,33,-143,72,,,-1,,,,,
,-3000,2,-168,,-64,-83,149,,-125,6,76,,61,16,112,,,4,,,,,
,-3000,,246,,-174,-134,-49,,-58,-241,-27,,-117,99,136,,,-8,,,,,
,-1000,3,224,,165,53,-241,,107,30,79,,-83,-32,-11,,,3,,,,,
,-4000,8,-260,,69,89,523,,109,383,-77,,-197,-221,-99,,,2,,,,,
,-3000,-7,112,,88,150,403,,160,410,79,,126,-107,-364,,,-7,,,,,
,-2000,1,-95,,85,59,19,,80,249,125,,143,104,139,,,3,,,,,
,2000,2,349,,61,-39,265,,-86,-247,-117,,-161,21,-25,,,15,,,,,
,-3000,9,417,,34,-75,-234,,-60,-108,22,,99,-55,-113,,,-2,,,,,
,,-6,-105,,62,-42,-96,,-58,33,18,,-96,141,-90,,,-14,,,,,
,,,-18,,259,36,168,,-36,-30,145,,128,265,22,,,2,,,,,
,2000,-3,-209,,-63,98,30,,124,122,107,,168,192,169,,,3,,,,,
,5000,12,114,,137,173,265,,150,322,-10,,-47,-105,128,,,-4,,,,,
,-3000,-7,56,,109,274,252,,145,129,40,,-155,-86,131,,,2,,,,,
,-3000,4,-353,,-127,185,-426,,-142,-27,-14,,-252,-121,123,,,,,,,,
,12000,-1,-388,,-111,-63,-72,,-258,-100,-47,,-117,-63,43,,,-10,,,,,
,-2000,5,638,,-89,26,551,,18,22,25,,-45,28,-50,,,-3,,,,,
,-4000,-3,771,,78,-12,-231,,364,356,-4,,233,122,-8,,,5,,,,,
,-3000,3,-247,,49,-165,21,,128,172,-125,,143,,-177,,,8,,,,,
,-4000,2,-355,,-35,-122,11,,8,89,-116,,21,82,11,,,-2,,,,,
,,-2,171,,35,-163,-106,,-170,21,-129,,-109,153,-187,,,,,,,,
,,4,-80,,-143,-251,-47,,-53,-185,-157,,-58,-5,-405,,,4,,,,,
,1000,-1,-574,,-210,-222,-543,,-156,-72,-116,,-130,-81,-101,,,-6,,,,,
,-1000,4,222,,-68,331,222,,58,63,428,,-111,75,723,,,-3,,,,,
,,,110,,-25,190,180,,-144,-254,48,,-95,-157,-125,,,-3,,,,,
,,,176,,-122,34,48,,-256,-358,2,,-124,-116,-168,,,6,,,,,
,1000,2,34,,150,173,131,,174,140,179,,282,154,87,,,4,,,,,
,-1000,,-314,,73,-15,136,,79,95,-33,,409,-50,141,,,7,,,,,
,1000,1,-4,,238,-35,377,,169,170,62,,343,-74,283,,,,,,,,
,,2,31,,140,59,169,,104,280,117,,410,90,108,,,-17,,,,,
,,2,-241,,8,129,-206,,123,-54,-59,,275,57,62,,,-2,,,,,
,,1,219,,75,-61,-464,,82,-90,-188,,343,-69,34,,,9,,,,,
,-1000,11,438,,48,-62,231,,7,-66,-10,,107,-31,267,,,,,,,,
,1000,-11,42,,169,91,26,,-35,-115,35,,-263,-38,446,,,8,,,,,
,-1000,10,12,,-156,-130,-230,,-174,-90,53,,-564,-129,-203,,,6,,,,,
,,,-41,,13,-163,367,,-6,248,-3,,-458,-93,-523,,,-1,,,,,
,2000,,101,,-72,-265,-76,,-36,102,-81,,13,-1,-328,,,-8,,,,,
,-2000,-1,-132,,-183,-98,-74,,-19,-191,25,,-53,-36,-281,,,5,,,,,
,264000,2,-429,,-132,206,451,,85,-132,184,,-22,-140,-71,,,-1,,,,,
,1000,-2,11,,103,211,442,,-19,-11,21,,-142,-37,131,,,-1,,,,,
,29000,3,476,,302,135,-548,,-24,19,21,,274,-47,358,,,3,,,,,
,1000,-2,158,,331,291,238,,442,388,52,,496,12,205,,,-12,,,,,
,29000,3,203,,431,349,734,,452,253,22,,209,-13,-11,,,2,,,,,
,-4000,,255,,156,228,-76,,160,198,106,,86,157,102,,,2,,,,,
,-3000,,467,,115,53,-269,,-42,231,99,,46,20,-101,,,2,,,,,
,-4000,1,203,,18,-69,-219,,-191,-44,16,,-124,64,226,,,11,,,,,
,-3000,,-397,,-217,-127,-198,,-205,-151,67,,-282,13,211,,,-15,,,,,
,-4000,-2,-198,,-239,-78,-85,,-58,-37,9,,145,-115,77,,,-7,,,,,
,-3000,4,420,,-106,15,-72,,121,-12,-18,,83,32,202,,,6,,,,,
,-4000,1,521,,198,62,-137,,152,132,-90,,66,116,42,,,3,,,,,
,-3000,-2,-454,,-119,-137,132,,-139,-131,-112,,-40,-85,39,,,-5,,,,,
,-4000,1,-365,,-255,-239,-310,,-236,-416,-334,,-306,-78,4,,,-7,,,,,
,-4000,6,-118,,-279,-198,-402,,-65,13,-175,,-368,37,163,,,,,,,,
,,1,-26,,-110,25,40,,117,-8,70,,-68,50,61,,,7,,,,,
,-3000,,589,,231,295,490,,282,-188,134,,-103,155,13,,,-1,,,,,
,-3000,1,465,,655,425,364,,296,17,86,,250,98,25,,,9,,,,,
,-4000,,29,,479,233,18,,19,83,41,,375,-91,-221,,,-2,,,,,
,-3000,3,-59,,45,180,717,,-68,116,241,,466,134,-80,,,3,,,,,
,-4000,-1,602,,75,135,141,,-161,74,123,,360,-11,-260,,,-2,,,,,
,-4000,1,-270,,-37,21,-498,,-15,111,139,,74,-67,70,,,,,,,,
,-3000,1,-241,,-257,-143,-742,,-7,136,-2,,-240,-165,11,,,-4,,,,,
,-4000,2,87,,-300,-248,-130,,-59,-109,-40,,-169,82,530,,,-1,,,,,
,-3000,2,-351,,-236,-262,80,,-202,-104,79,,-75,200,351,,,5,,,,,
,-3000,1,-786,,-72,-301,110,,-115,-226,-216,,-517,31,-234,,,1,,,,,
,-4000,,-314,,-246,-275,-271,,25,-375,-290,,-401,-69,-167,,,-1,,,,,
,-3000,2,493,,-252,-99,80,,21,-64,-160,,123,-36,-216,,,1,,,,,
,-4000,2,275,,-100,67,-230,,43,153,-162,,57,-65,98,,,-2,,,,,
,-4000,,-590,,433,318,-176,,284,188,8,,177,174,205,,,7,,,,,
,-3000,1,347,,514,482,276,,77,367,136,,26,121,-99,,,-12,,,,,
,-4000,,273,,-20,135,103,,-254,108,-92,,-115,-175,-163,,,10,,,,,
34,-4000,136038,249,,-827,-593,-63,,-763,-745,1,,383,-265,-934,,,-18,,,,,
,-3000,11,259,,15,-57,-105,,185,-116,-20,,17,39,130,,,,,,,,
8,-3000,31998,2202,,1188,940,1595,,991,584,400,,966,-115,106,,,19,,,,,
,-4000,6,757,,125,253,388,,-34,153,35,,-332,-90,182,,,-7,,,,,
7,-3000,28005,4145,,447,-285,-588,,-557,-416,-508,,-613,254,403,,,6,,,,,
,-4000,10,168,,-13,88,49,,88,-175,92,,26,-16,-9,,,-1,,,,,
,-4000,-7,408,,-84,165,74,,-46,-117,155,,-1,47,188,,,-7,,,,,
,-3000,6,198,,49,142,593,,143,60,234,,322,158,234,,,-8,,,,,
,,3,424,,-52,-108,74,,95,-49,29,,6,-70,-218,,,8,,,,,
,-4000,-1,116,,256,79,45,,182,294,165,,,87,370,,,2,,,,,
,-2000,-3,321,,-45,62,19,,-30,15,26,,-139,283,-113,,,2,,,,,
,-2000,-1,733,,65,186,299,,-52,22,-9,,99,199,-289,,,3,,,,,
,,3,158,,-6,41,437,,-33,117,56,,-12,21,-84,,,-15,,,,,
,,-3,-185,,-363,-124,-432,,43,-185,-184,,20,-157,-195,,,,,,,,
,,6,542,,295,74,-228,,55,3,-62,,-274,-211,-209,,,13,,,,,
,1000,1,601,,276,172,125,,-125,311,80,,58,1,98,,,3,,,,,
,1000,3,536,,132,411,313,,62,219,325,,395,321,94,,,-10,,,,,
,2000,6,383,,216,301,389,,385,174,158,,198,41,-46,,,-6,,,,,
,-4000,-3,-227,,24,-52,-154,,128,-107,-125,,-238,-172,89,,,9,,,,,
,,3,-276,,55,-117,-397,,-145,-316,-143,,-346,-109,-137,,,2,,,,,
,29000,,-359,,-174,-138,-65,,-455,-163,-80,,-435,-151,-270,,,-6,,,,,
,-3000,,-475,,-496,-250,-142,,-290,136,-90,,-234,-27,-27,,,8,,,,,
,-3000,2,-1210,,-451,-367,-31,,-280,-57,-84,,-139,1,97,,,4,,,,,
,-4000,3,-686,,-130,-318,-344,,-24,-250,-197,,17,53,-91,,,-8,,,,,
,-3000,1,-286,,65,-215,-258,,68,90,-168,,15,131,-172,,,3,,,,,
,-4000,1,-86,,97,-5,17,,46,-13,-80,,23,59,-150,,,2,,,,,
,-3000,13,-120,,132,196,126,,135,324,109,,121,-57,98,,,-2,,,,,
,-4000,,-457,,-91,83,5,,-83,209,-1,,156,-110,-50,,,,,,,,
,-3000,-6,-339,,-120,36,-352,,-128,50,-73,,-55,-123,77,,,-7,,,,,
,-2000,5,-204,,-49,-127,-502,,168,-19,-98,,-192,-88,80,,,-2,,,,,
,,,-158,,110,58,264,,299,-41,89,,-72,192,23,,,-4,,,,,
,2000,-1,-101,,127,196,387,,139,-67,269,,186,166,334,,,6,,,,,
,-2000,,-328,,-22,68,51,,-156,-57,2,,81,-7,271,,,3,,,,,
,,1,-290,,17,-80,-439,,4,75,34,,-18,169,479,,,-6,,,,,
,2000,1,-378,,-137,-156,-177,,79,123,-26,,-314,31,279,,,6,,,,,
,-2000,,-220,,-147,-159,175,,-62,-84,-87,,-174,-178,-160,,,3,,,,,
,1000,8,-468,,-405,-298,-158,,-177,-229,-58,,-77,-150,-458,,,-3,,,,,
,-1000,,-165,,-150,-202,-198,,29,63,44,,-142,132,-216,,,-13,,,,,
,,-1,-189,,37,-143,91,,114,-9,-238,,228,40,-35,,,7,,,,,
,,,-267,,-92,-70,-56,,-131,7,-54,,379,66,-150,,,7,,,,,
,,,74,,80,96,-385,,-75,-187,26,,359,110,-181,,,-12,,,,,
,,,-117,,159,231,391,,163,-137,45,,-242,59,-49,,,12,,,,,
,,2,-391,,-8,58,503,,7,128,1,,-304,186,-159,,,3,,,,,
,,1,-154,,-4,83,76,,27,264,81,,103,-84,-89,,,-4,,,,,
,1000,,-126,,138,148,143,,124,64,68,,6,100,-1,,,4,,,,,
,14000,,-414,,28,2,-265,,91,239,-47,,-302,105,-58,,,5,,,,,
